,0,1,2,3,4
7352,122.12720258793132,9.529936538546083,1043.6369153154155,19.994209902412575,1.2563307415744722
7353,145.71184384200973,9.712598495128361,1236.7128499370697,23.247794779555957,1.9650472811451505
7354,257.4640213831056,17.0896786746426,2180.903740904792,40.45384454466282,3.283999982063194
7355,274.71762528722445,18.3322913756804,2331.1890473519275,42.03262753105544,3.912253419528857
7356,166.9263482904299,12.996580410332806,1426.7351835587203,26.12819411165416,2.50606437908426
7357,145.1625252733579,8.988749310482788,1223.584824917237,21.73967073186921,1.8155705532744029
7358,153.60466047664045,10.603757724254132,1302.3443721563278,24.08886560771908,1.832826480402944
7359,45.88440689270233,2.0196242554822277,384.92686523216105,6.349939227764501,0.9713551311795552
7360,-30.521474028689912,-2.396161914823149,-259.65523226941895,-4.836908210265568,0.20945815394089928
7361,387.88551155571116,24.83384663998577,3289.651281083209,61.75241836929383,3.8212867007871405
7362,114.20730177565815,6.089658561202413,962.1523088054256,18.29161668392264,1.0794997227543126
7363,277.35683300423284,17.697776469781537,2353.8866048141535,43.67216842209335,2.8084879385488652
7364,-11.241883146711746,0.7272477523951442,-83.59573559188841,-1.8602104695690684,0.34436547548809227
7365,29.784639872034244,2.231476673334669,253.63162668431255,4.6984640500601245,0.34645105205240867
7366,349.57980352687383,22.057650380301325,2957.4713925778747,55.234857086919185,3.3704272675472056
7367,250.0729915350316,15.36453029195456,2115.934567678347,39.6908854288878,2.6402560685111083
7368,255.19686739638166,16.90934432083573,2162.52485782543,40.935361242093094,2.776651939109676
7369,314.66253170380475,21.021433475035202,2670.133250047824,49.850200996988164,3.096137171300566
7370,234.7563354870171,16.671445927761702,1992.8011468412046,37.546434208431286,2.837031270703116
7371,137.90868730223636,9.334719346926914,1172.6609215311123,22.45415835240025,0.6457495564972815
7372,94.41913167988832,5.410065373720908,800.331439869022,14.990592791367966,1.7416218254944837
7373,120.20212609342649,8.431939149544927,1024.0235178714615,19.287193748395588,1.0250259678983547
7374,277.4154104175142,17.121531789043715,2349.2262846220647,42.85453061221397,2.781052905895666
7375,134.55687743493579,8.692363223002419,1137.9641643353186,21.931724323422667,1.4226282704497488
7376,278.11034663602635,18.90969123023468,2363.934141834607,43.06817897456859,3.9802699515644853
7377,206.4782338046606,13.997467450024965,1753.875376153118,32.829371267886025,1.3099986732745368
7378,207.5548770225868,13.68105082055757,1757.2422465928785,32.88784245788379,2.8057312346767844
7379,295.93779068743845,20.017834853075204,2510.6721843650353,45.539275302439684,3.4831812826800093
7380,209.2256002245912,13.237975593057511,1770.839678968526,32.62489868620563,2.4171648969361845
7381,119.00907327923167,10.058099993989122,1023.6165163229507,17.49881558541121,2.5335613177373126
7382,103.72011772889952,6.061989642446486,874.0261789568036,17.659783322650625,1.224269705838414
7383,226.78986291225348,13.527364352971176,1912.2009419802139,35.82014043761438,2.2792455337733406
7384,285.87857048091075,21.383964701322032,2436.816873878631,45.36170646495586,3.864426765202288
7385,156.21965329927443,10.578955091563744,1327.0750699734617,24.499340215648026,2.0217553689081575
7386,207.9379209146709,14.693117519219129,1767.7659613873764,32.64406934135862,1.9302681920504203
7387,79.20202753918282,4.570344766557063,667.8104351482355,11.787323075845867,0.9192578538817755
7388,277.76049564688736,17.993127930580926,2358.0143183933246,43.60666073359764,2.977301354470266
7389,284.8675488617367,19.0515627005435,2420.880566050477,44.77090418184489,2.2372952666382893
7390,305.87620115829776,20.698580717795117,2593.018162211469,48.05708196508034,3.783850700544131
7391,143.7590507339546,9.574131973821093,1223.067261760621,23.066566182564323,2.089182734574876
7392,87.54652692415095,5.50376457284934,735.3043161363486,13.776073624187376,1.06637799512094
7393,300.89591598984845,19.03233448435474,2544.356780676934,46.84262102765962,3.7808893912646973
7394,72.86581837650954,3.6898741157449826,612.4261139730036,11.122095623830543,0.3378293992803125
7395,159.76200047682758,9.791004425728284,1351.2547245534895,25.28331136162165,2.433753594064948
7396,262.1648697229163,16.57171717868428,2221.329772430027,41.33242698292733,2.7343660035380863
7397,162.72898303508285,11.58744958787919,1386.6188368656249,24.861383690359002,2.3458724501772594
7398,97.58145848701577,6.331148901537707,826.8993617909346,15.947007920834576,0.28777677369814025
7399,67.74609007118515,5.803576630676286,581.0789396310928,10.478934572355342,0.4878605381980834
7400,-20.61760820190303,-1.2508461218915339,-171.29166532091324,-3.1645150975163334,0.13025191566758165
7401,201.43353000605862,12.188052659004194,1704.2941100782039,31.126951816069177,2.6033468811893563
7402,43.33536810058512,1.9103265662502458,361.78538909373316,7.366872817902945,0.8475514456267748
7403,221.25565007833208,13.383886342177293,1875.7968636880282,33.21446563652282,2.8024299107051194
7404,170.61800783347655,12.096650783657688,1450.8601860881436,26.954731940457005,2.386548181348127
7405,55.77230225879085,3.7745486195962275,467.98119543532005,8.034890632139932,0.5157529490943431
7406,233.65856219799414,15.964410553623672,1983.9477244670877,36.900299372071494,3.7026379327742043
7407,254.0147023620612,18.30465726922177,2158.689073400869,38.93621584779295,3.809457889827804
7408,307.31775429889666,21.770591807483886,2615.103089266457,47.981379039327905,3.4645360284508806
7409,-69.92751178954478,-3.838005445923719,-587.4917079588087,-12.674374663685725,0.6643075791652797
7410,282.62349759488154,18.34250614165368,2393.2944272126892,43.85650545389815,3.6084302669699824
7411,175.04707441750972,13.662243192708269,1491.6911255766804,27.12483976562183,1.8827101026264912
7412,141.21520162975742,10.751949875432842,1205.0011149784764,21.664974001960108,1.4470181189037064
7413,92.67607596827408,5.79762761275502,776.5834260037292,15.131569895263064,0.814106491477852
7414,158.29100316927259,11.51310866735102,1349.9268792542628,24.012582024823327,3.1188477593649964
7415,188.86330613331756,12.397792852193824,1606.812751758668,30.80648286787947,1.5388433559241963
7416,-54.8775226001293,-3.6460969497677445,-466.3199370968498,-8.850600478521876,0.37968865898661
7417,424.18482591611604,25.54819266594039,3586.9315579759227,66.93414884890612,3.9451730455635046
7418,226.50868323667555,14.967486218680616,1926.6606434105274,35.09478634508361,3.196905243914481
7419,115.16224795167241,7.751535272376831,980.1654324681876,17.609089855697277,0.6749146911440334
7420,82.15124807312694,3.616822033817537,686.8718902042634,12.466278885113303,1.0689781979980642
7421,308.44760942695734,20.32502469580615,2616.6080405082043,49.113052360448236,3.026883726628246
7422,252.34381440429834,16.15674502368379,2136.9821507448223,39.39475035221411,2.5856876987153226
7423,291.1455866897592,19.421064485186452,2467.8811089578717,44.45773603970944,3.854572204061506
7424,106.87210611065096,8.004544063580415,912.0264719005534,16.148759280877965,0.8098223765064456
7425,191.56374764543958,13.048576114064492,1625.7729059754176,29.22515258538009,2.55114648641202
7426,96.2473274410202,8.835910619043746,829.0887085207034,15.000544543674552,1.477782631386718
7427,252.90369162997473,15.992054109204657,2144.616175431881,40.06767803278131,2.207336391128783
7428,222.76708484591072,15.985265300024553,1903.109051289028,34.70298494741808,2.437824825532597
7429,248.72594582363664,13.407572788152354,2093.9873666869935,38.97537035427046,2.5554062363220185
7430,127.33096268606161,4.89309016091465,1062.6849547584338,20.0052572047627,1.1368118349569603
7431,204.71630724483217,13.032142622165624,1733.0312445363309,31.883309728788465,2.7782908964232464
7432,16.246651558257142,2.0821392261183758,144.68956531589362,2.855238921762144,0.20220400103776015
7433,35.192497538504405,4.0543775776613815,309.08608765103736,5.9889250878696725,0.6839294267161504
7434,261.06992082988165,18.2358219251162,2217.147565634863,40.47147479035682,3.6689578584694034
7435,274.03912121746606,17.774491108031473,2329.188349224342,43.16831855495466,3.285621145916273
7436,-0.7347190988415249,-0.09671568553504928,-6.033895526279382,0.4333521371119923,0.2064804891673795
7437,52.58984237171729,5.224791623775873,452.07515680327884,8.171868404383124,1.3786951222830424
7438,163.02217583342204,9.979445547062042,1380.7179392434384,25.93612920872588,1.2720715569768282
7439,106.55218805381521,8.78526484001931,911.8435198187073,17.010997683344634,1.7277255275744956
7440,335.6930762406438,21.85610783201552,2845.603104034561,52.74098331589819,3.4734080755767023
7441,142.43254983065518,10.101315828702809,1210.6722413152688,21.995372976760823,2.2150646051858742
7442,223.64110339924147,14.523689077175785,1894.2119439638611,34.54776046796166,2.7901434358487727
7443,184.2297861801711,12.542277091741681,1564.7372134074556,28.66478799826392,2.4064439386108303
7444,278.02080140360795,18.10994250328814,2357.2361514934014,42.78915423425946,3.862424864892827
7445,270.7204604948354,17.95060325000975,2296.448808351577,42.65507419518141,2.852756859019545
7446,8.553358686079296,0.5703629254913014,73.52342223267671,0.8231193069970055,0.15532885511437922
7447,66.17124964170571,4.723712502630375,567.8561093242574,9.548322912535317,1.24455951646165
7448,58.59443858438839,5.131620671376732,503.35229964000865,8.96318478506279,0.9693635863105721
7449,74.77362977340275,6.365548654138899,638.1579750490599,10.945704976867656,1.2856621023879344
7450,127.93970832586609,8.109964558500536,1081.6378350064526,20.32128813165375,2.4287653402582854
7451,47.87715827019887,2.067653262128598,399.2656255093429,7.139484688505483,0.20811992073855157
7452,255.81612026824473,19.35485826443057,2184.927325293309,40.03820259428363,3.997113820442529
7453,167.23416541630567,10.86581800528117,1414.7186087693635,26.447063811972836,2.58464749424816
7454,192.50570891829378,13.244479957414871,1638.818542069661,30.394490757024727,2.127832834985251
7455,332.1412110023714,22.97370526123096,2824.5121542417482,52.05325261812326,3.775262584725473
7456,37.25159036986346,3.1156161790099017,318.944594047879,5.64363847743898,1.0749762743105111
7457,272.1924470374598,16.300087026338073,2300.884178786272,43.118240132993314,3.1216734106251907
7458,35.27665277932849,4.023866129346635,306.14158304966327,6.411041475123733,0.7516908021010855
7459,118.74398745768511,9.380161598004232,1013.6895579125498,18.191128584744018,0.6566088926008584
7460,390.54385554506575,26.37684169744035,3317.1991318995724,61.101152977961156,3.953383136915563
7461,239.1475373393217,14.666541421887423,2022.0537918962236,37.782423795093344,2.228657162894905
7462,111.04048533306943,6.285106873343895,937.5377580730997,16.71799675519812,1.2128423237890842
7463,52.52894762525973,1.2642651218370444,439.2323286297446,8.96344613532843,0.3482281986687572
7464,260.87159767027066,17.110844717900047,2210.8916979849814,40.96395931179857,3.6567021151135717
7465,356.12852751728,23.065420985417255,3018.7162004443335,56.75737752250191,3.375379263009545
7466,4.364612384205177,0.005481563694030633,35.8874113129471,-0.8026934655611557,0.6423371981351815
7467,-51.38220682106986,-0.8098648680451379,-426.4332572912321,-9.580313379485945,0.0154764249216508
7468,418.58635541671646,28.05027977035246,3561.9327865920327,66.41625362729506,3.7630196201707555
7469,-10.966820205573836,0.3541638639036778,-83.82502168909127,-1.4416439328344932,0.12961481713695688
7470,266.0746399339978,17.020496218450955,2254.5044668252917,42.171318364453086,2.733870961023962
7471,79.13919601032275,5.219551339316937,675.0765450760558,12.418647151999481,1.8602291569292722
7472,22.51799618653081,0.7195985242636276,192.11871316161614,3.025797263428492,0.7936828318623537
7473,73.59725210961665,3.449783640391838,613.5897191641377,11.41099248463428,0.41709632481993975
7474,74.1092598568478,4.796415511591942,630.5476867679256,11.522816326019035,0.8508833539727982
7475,-13.666167655055002,-0.9601499503809863,-119.33195696979018,-2.9021765364117127,0.2684233780812839
7476,244.14418171801825,16.108738456765856,2072.3257921364684,38.588136750723756,3.4440890300963054
7477,80.29336242953381,6.224208826332778,680.9170856734249,12.261665908259944,1.9314477026485561
7478,116.03496653301514,6.471054162731015,975.2127970844873,17.665863482009172,0.719272076037591
7479,278.8272123992708,19.689309293128698,2369.158153156046,43.311645228166185,3.9732534111750573
7480,188.0318417301367,14.129108369657004,1601.496111950607,29.08273115028927,3.181230725109503
7481,42.960273236306094,3.8725198217665056,368.13870508317115,6.535473753326753,1.038428502476724
7482,39.23311547772915,2.9979997108730867,338.1425314147054,5.787290296137581,0.33637023885551764
7483,240.8751841290306,15.573587215179021,2041.7256288363717,36.57055899378416,3.2279754380553394
7484,191.3628984427543,12.55164051392125,1623.9394718900155,30.282817876416747,1.8983923537115084
7485,238.15521520880657,14.963870676195661,2014.7554002276445,37.335659245181425,2.460026665814255
7486,274.92526309085997,17.816074971136185,2332.7844809228354,43.212657718607005,2.4732109370895334
7487,158.42764183481697,9.857214958189928,1341.211914763392,25.252660045480624,2.046173330625562
7488,90.6418278526785,6.942145093460862,773.275023960823,13.668475060932185,1.1001204979927626
7489,381.7901023097363,25.914265433527177,3243.8866710359976,60.45416729438726,3.899682712986681
7490,365.68822766655626,23.6189440905746,3102.63094703331,56.83592964150042,3.961730151582395
7491,319.8281122375496,22.128332886175784,2719.047726171084,50.14511761800098,3.8449991407342767
7492,44.01361691201113,2.334845142106057,373.6552520700152,6.0542033790917404,0.87698083926277
7493,377.2448207422767,25.364990550343123,3198.9122763977216,58.486248999891984,3.957868234682765
7494,93.97729646195641,7.240272998888477,802.1463961476571,15.214949332204567,1.4841087293447157
7495,323.2504724455659,17.1099956508208,2719.8002325351995,50.512974441438686,3.0050877896703057
7496,184.35930107462266,11.224909776622319,1561.9126288872826,29.724656068608077,1.4649177555786177
7497,3.5161303175525225,1.043573573135053,33.66742320726951,0.5379122399847249,0.5715886025392618
7498,131.52403751153398,7.783992504009915,1112.0002876287365,20.758977293279163,1.0466068550244447
7499,173.31332716314665,10.324633079247594,1466.1207939635312,27.296154308909724,1.9242640069809926
7500,227.4632376892023,17.220418012096292,1944.4115064175407,36.26429097843061,2.534790336244305
7501,100.78348522636006,7.42949229380449,859.4465344929124,14.598097208955465,1.9877443530040222
7502,267.12936923672737,18.82394393525278,2274.393414048079,41.7068966064297,3.5589036014137267
7503,77.69296987985567,5.224728015459228,661.8771338479369,11.701006074215167,1.7814326396548688
7504,194.46209205732066,13.408772861664218,1657.8077734603737,29.728196645710717,2.500876279490721
7505,175.09168063359382,13.559261393161016,1497.7268040927415,27.20872663841729,2.5089889534326226
7506,47.950786813510724,3.5251158872739774,410.0152918689812,7.879833220438211,0.3063465330035422
7507,228.27929828517995,16.407676463594026,1943.2065791429309,35.30048661812914,2.964449180714753
7508,350.76219582111617,20.92378079494072,2966.553533783161,54.935557212929645,3.1631947093803325
7509,178.68336789690932,12.10575452218643,1513.5240032700192,28.81774231048797,1.810760588659945
7510,155.53291105293724,12.044076970005905,1329.30075272209,23.33284291217758,2.3991129511829707
7511,188.5138123374793,12.675288014097873,1598.7517540635677,30.03514785676249,2.806835277847332
7512,198.71397272149315,15.632869428979017,1696.8021741325583,31.1214050012212,2.5004354915480587
7513,227.9188454822999,13.915979380798635,1921.132471271217,35.296526355211604,3.038459120057616
7514,-44.570321106473415,-3.596398073877546,-385.85175220833463,-6.336834562507896,0.3884313584117991
7515,71.4575636133791,5.87882410294653,619.5160329709613,11.095819680931841,1.0387546897347497
7516,220.55120435338796,11.962318876555806,1861.6109410850922,35.107248016978986,1.952843510010088
7517,297.7756930573332,20.859795248891498,2534.162460687992,45.99059900867686,3.6561160394866223
7518,211.17534864669844,14.26627150423376,1790.9289812864654,33.07605149373153,3.32903011322799
7519,99.964001863386,7.110672799252768,850.294944487285,15.428092640772938,1.6456377413098835
7520,246.77906306028274,16.988568961918144,2100.477975661306,38.16995830016238,3.3092881150409084
7521,301.8128915457905,19.37749733180531,2563.2476428268214,48.46289271341808,3.8907399793271917
7522,198.45371404720865,13.016159757386482,1678.7594498956641,31.063249110638193,1.9269839282587298
7523,161.1974848079736,11.128553659587,1366.186051007429,25.248586134764913,2.0492944498298113
7524,72.99352396888503,4.355544247390925,612.7108256075173,11.413719482693104,0.5622791621302947
7525,171.91605729506398,9.887402025005008,1453.7501887641524,27.465780728932337,0.7855379174074697
7526,273.544388658467,18.972638456567733,2325.7328275786426,42.098423772975465,3.1044737071899777
7527,152.39653688240588,10.54953145440994,1292.3348519968974,24.481554585504288,1.1697062518112373
7528,180.4767056678482,11.975266915339708,1535.516664596524,28.84398976446599,2.062610177354007
7529,73.5628426853667,7.661403157289203,641.4576459185936,10.811209389617089,1.4742662193005294
7530,-28.20700378230179,-2.9523605038941865,-245.92090198875164,-4.983281292119267,0.3091178834634798
7531,72.65755314139288,3.8155167751536263,608.284684538556,10.988537519748037,1.2162942440224715
7532,231.82285110195593,15.185503501606995,1965.9245802221128,36.49011334928326,2.962828658249698
7533,288.67352532483955,20.492664335176745,2455.590856026607,45.385182847982996,3.574345059203742
7534,249.1514939163594,17.365852482867563,2113.5755818971106,37.686933726460815,3.190106832019209
7535,87.20479905054985,4.3015470280856345,733.9938118233515,13.362631570602437,0.3636804311469506
7536,-5.173479841010341,0.04028293602908373,-45.12903490197852,-1.6446237190299842,0.34505607628651846
7537,113.83926056006005,5.5533268677935395,957.0339261860963,17.405355623069156,1.6303498703276964
7538,97.20051338853182,7.2822720201342515,829.3635656031273,14.208119836274188,1.784592758226483
7539,36.09069032593559,2.427674737908369,305.63157385863775,5.728727655889278,0.4981813052474515
7540,-55.47829212498307,-3.739640710906671,-471.68199431096747,-9.321293993057942,0.2933228867824593
7541,193.3424995440054,16.58091559070616,1661.098493374294,29.646306239104568,2.9687777996259492
7542,321.58168842594745,20.468121077342747,2721.8211245984903,50.57321881916395,3.6751245343695462
7543,299.31350647609213,19.252351139218106,2540.6801496836833,45.68906006734214,3.9408753302198245
7544,-5.737087739529055,-2.4893019304858344,-55.98279087349358,-1.473439078233561,0.2366834029462841
7545,280.9252227947424,20.152999555805305,2394.5825258072955,43.69205305833425,3.3219805430890643
7546,94.85711740522575,5.867050205301388,807.2857673655665,14.650374887799638,1.2233793254580405
7547,377.77912531077743,22.917973633630726,3192.129501211277,59.709865575966205,3.987679483332442
7548,402.9087677056578,28.558920540982776,3426.4904289039278,63.605876894634186,3.953100556846243
7549,313.49320575262016,20.58030948225318,2656.9785169110337,49.86170692398658,3.054192874467567
7550,186.25983405645604,14.243052452059198,1593.729821773297,28.608424788732094,2.942003235696715
7551,235.51791938933744,16.18345355236222,2008.37075319198,36.331902739669076,2.7233790129907574
7552,128.85381703723928,8.232501177186249,1094.5546581885014,19.55082786064786,1.4036572779036929
7553,299.19948554342204,21.031096911366085,2550.824465151553,46.97582826753638,3.677362109754115
7554,75.36218225938494,4.274663634352967,638.2358552418478,10.811363728219918,1.6580842970738328
7555,30.334325053177448,2.9478219668684384,267.6635649377681,4.9880223250263125,0.4838027534078049
7556,313.9270780200334,20.57688650221858,2663.2194238824295,48.87855191823812,3.069057141301136
7557,263.4553411786312,16.5470287631654,2229.9969955722936,41.50997359237737,2.8643530752876667
7558,353.0112644796165,23.529998788402413,2998.701645706628,56.250409054730866,3.9640696799178183
7559,78.44122623252422,3.8579916818022424,657.6430895831139,12.576815754530708,0.7504471893668634
7560,265.918598696105,18.495143726416657,2263.947660218108,41.28788716021419,3.6886777965076862
7561,258.3415197286646,16.502613494591735,2184.0719790619587,40.3813343923168,2.9461001296646425
7562,3.906159398406125,0.5183036065124393,31.500303781973244,-0.7101120953389533,0.5475601087955564
7563,102.08563471612386,6.158203523239504,862.5714531698766,15.642278739353111,1.0338787779610876
7564,147.95688802031435,9.706515546829555,1255.441360017786,23.71961245892439,1.58639514440614
7565,232.90769349173334,17.005861906628567,1983.6082776386659,36.82036152460049,2.1490894931196016
7566,259.84032620545497,15.80569015505044,2198.2374838380774,39.898070898213604,3.650871948815819
7567,42.4482796962595,2.130044106782347,356.16178121437775,6.841889313359969,0.42158250871332426
7568,2.5609573429800903,0.5300031625132708,24.934688927273555,-0.6612320092766464,0.40304204838042734
7569,-8.769019733264194,2.9693802806811065,-58.551961621375405,-2.4038314390080435,0.4763858487737278
7570,14.76773333794137,1.9455091701118863,134.4295878589647,3.322110363299071,0.48087290344737
7571,50.742061786189765,4.045835877349288,435.584599121285,6.865071223091077,1.6751225498402524
7572,16.752239293986058,0.034288951280978974,133.4470164684634,2.304107017123058,0.48482422588462937
7573,181.999124257536,12.579615942273922,1549.293610925667,28.35206076684357,3.0184146284841975
7574,35.62982927828117,2.4583049441042983,303.4758551053774,5.611368451683545,0.6258813015627056
7575,227.74966960730555,12.97590862950541,1918.9832706716543,35.24855040756532,2.3275851820426174
7576,93.86733515646837,4.955826406615343,793.1696911156297,15.126286839333988,1.0259612199159758
7577,358.7949253329556,25.18686194859097,3055.783293357483,56.103092245403765,3.7373230238471193
7578,340.2506353902564,19.904771748184455,2873.0723652104684,54.24198608921457,3.6448853437706177
7579,342.4553103895965,23.389389389581172,2907.542932250363,54.40403672252931,3.932564317535437
7580,342.11650625640226,22.17587337165432,2899.416595206356,54.30285288990151,3.012305578856554
7581,14.16555733849841,0.6367744259840497,120.47399301287555,2.1596711258150982,0.15199492430633343
7582,110.0063403029887,5.471929955048104,923.5033776361175,17.159012712741823,1.3410205305794887
7583,29.258524082967433,3.521791475320958,256.58858653441854,4.77903598351135,0.8040254332626255
7584,244.58296428523767,15.311532129540382,2073.586992576301,38.367988984812975,2.249590879095008
7585,85.07666413772773,5.395972050621548,722.7752099997194,13.221788281419613,0.13350593073487227
7586,310.3366024287161,17.450248526533475,2617.732297229656,48.92376493718715,3.6181876450123136
7587,180.33177626528223,13.905141620959284,1537.9166894998057,26.972078509467234,3.487594338102242
7588,32.434703871067335,1.869069952017144,277.82483254843135,4.756045623056345,0.1823848492992166
7589,162.4344823746401,10.353396508110443,1367.8319453933175,25.27238990119609,1.7261723022284055
7590,57.850086637158554,4.771473823381646,498.16063703485617,8.724730451941818,0.7545277140283955
7591,235.66679131946103,15.35343329932327,2002.3049022592866,37.11341668989605,3.340397647275084
7592,234.31156047615073,17.6314817458693,1998.768224558543,36.25597461815906,2.7516208161096487
7593,192.6437197109994,13.266252400039326,1630.7866114773685,31.719772900720738,1.9425184961161692
7594,82.69919629537247,5.867554040867777,704.1217520668012,13.278964768556541,1.24174369340099
7595,62.61562490895642,4.993525354620612,532.5168817317133,10.167708195291098,1.251975739907646
7596,118.59120171629844,4.999137879383998,987.9783649632035,19.918413267237824,1.3836075414089675
7597,208.43893600158296,13.770278818170443,1772.168306408227,32.457230761018046,3.357683027950106
7598,31.239205713044065,2.9462322821799187,264.06011072340567,4.0182968509788175,0.7163251502804315
7599,80.27657083732285,5.889097381725712,688.2250407147502,11.658717564527393,0.941918859245475
7600,130.77946026614373,9.374164442108752,1117.709261713184,20.798414743404503,1.4209686685526335
7601,231.36911165217978,13.761162425544617,1956.5691417740193,36.32357780767749,2.731075725649662
7602,94.85214279423121,6.949357680253691,804.6357733695044,15.021154328244076,1.1143688400557705
7603,73.75336080535875,3.415089285092601,615.3953380559894,11.57185460709194,0.6383169134561806
7604,102.73181231185714,7.157360749428694,876.250940512588,15.45121281772265,1.6741521824378989
7605,137.0049855129687,8.882915151606959,1160.069258392467,20.5297045402412,1.60485842589808
7606,83.17618722610197,6.443143842374955,713.7191331789621,12.375194309829018,2.113883650253803
7607,109.6609872305492,3.892258522503309,911.9227770791567,19.016318608878095,0.08033305572535276
7608,112.76469194727675,6.295484147429252,953.0762337163135,18.042165013514552,1.1453291509085757
7609,55.27410181190311,4.26161213118686,469.24053420294496,7.738095175312844,0.5108484580713983
7610,190.34468839847563,11.308665823944382,1610.3895915620358,30.148642055457323,2.4318964019890625
7611,227.49821820233734,16.249577109656073,1935.2778292023693,35.95914814013541,2.3465969451464876
7612,205.30527075663943,12.824582839994505,1739.724982480476,32.725126464880454,2.6682796604784067
7613,377.03208052158925,23.73270209013751,3199.520430141595,59.56149457265257,3.899304241232148
7614,248.67732023020812,15.220809250461986,2098.8301839625915,38.9776557290518,2.1852810247356187
7615,117.33473353205085,8.028870569806807,998.5442424904443,19.277321071250345,1.5029632795161536
7616,363.25387447918826,22.979836552856884,3076.111191910222,57.34392912519063,3.7708969193386546
7617,272.4981270147616,16.10438479510559,2302.363711837189,42.364173065164785,3.427259962014099
7618,81.88519482755753,6.513837287268229,702.3489048820289,12.912919714621381,0.8186924503582058
7619,119.48811521113241,7.678847580387096,1008.973847640826,19.078976885357175,0.6732904871124932
7620,110.94257027399921,6.331320744588292,937.2879737666663,16.604707680530048,0.9730490153987481
7621,72.568535514632,1.5243873747660581,600.0686520473911,11.964104506396522,0.7674653684472146
7622,185.78327778619837,11.687524257173024,1572.4689935398712,28.856233321082282,1.793327732393049
7623,162.75728221509698,12.828605114857329,1392.7473078809003,25.499071214097246,2.061774981750346
7624,291.0589240342633,17.23991172885463,2456.8284443150587,46.22290694049222,2.99623411446078
7625,211.1872040427798,13.86839480820137,1784.4132140463582,33.4170241613784,1.6427291463514715
7626,99.41698698273285,6.784078222692717,843.3821303756488,15.647980935900831,1.3896032403128866
7627,161.86347541802456,12.360669922437326,1376.621907658806,25.47408884401877,1.8014063504619684
7628,110.74420059618416,6.604913802739058,937.8170810533348,17.299714348474488,0.9851263890890984
7629,151.52066560701505,10.484118801520502,1289.7326316230417,23.668930645321623,2.0053885082426666
7630,18.72411556091486,2.678123718910283,169.65072931349636,2.8429546614055514,0.785423553854232
7631,299.1874443225298,18.458394541641557,2531.502970615165,47.09446223378411,3.891624204888658
7632,147.066988793686,8.455913252455563,1238.1323805094332,22.988832984464608,1.5390307468261355
7633,30.806588461527245,1.8358473683379153,263.6163901949655,4.155810310744647,0.5500266193316774
7634,24.138491269723573,2.191442587594798,210.82236418660318,2.8822881141567493,0.9201025853675922
7635,274.6203345063198,18.84312911878947,2335.103735595867,42.756582901003576,3.506068425998734
7636,346.9853087320265,22.428031999441448,2946.386359083805,54.078090237998005,3.227499951367629
7637,79.73635294862427,5.583015953988326,680.8029290259477,11.653097222790327,0.7000335176159815
7638,265.171873473178,19.08664749828193,2260.7235807549127,41.944826960509126,3.617466696997535
7639,212.30127290179132,15.054452994070303,1810.075582744904,32.75276121204761,2.8367303957624475
7640,368.19823284147407,22.207927392271092,3114.6967319640394,58.392180560247795,3.1023477533108412
7641,91.4074770336538,6.23880154073405,773.6770481815021,14.373316568779769,0.9374641619786592
7642,249.86230070686995,17.786909091500256,2125.283842269987,39.3119825069735,2.9724493034301678
7643,309.9167421563984,19.72255968655481,2622.9367643746455,49.43547416902245,2.0329237033814747
7644,350.42117352339415,21.065169587911388,2961.769021174295,54.73039797201397,3.8826582735674395
7645,198.54650201733168,14.516903504111893,1694.3606174429565,30.964415723114186,2.4863847936993775
