,s_1,s_2,Exp,pid,success,adj_nr
606,-1.1723104673462537,-7.271816411444987,4356,16494,1,606
607,-6.463167243939831,-9.574698680096956,4357,16494,1,607
608,-6.5321342887555245,-4.719630094656548,4358,16494,1,608
609,-5.159648791770735,-4.546997509034263,4359,16494,1,609
610,-8.892213222201477,4.905212960722064,4360,16494,1,610
611,-1.0789995218825954,5.350090365096168,4361,16494,1,611
612,-3.4802844456169213,4.699788948131509,4362,16494,1,612
613,-6.020906217006987,-5.338199574834359,4363,16494,1,613
614,-0.7402008374644105,8.45287160826134,4364,16494,1,614
615,-3.3939893268893755,8.887855504000807,4365,16494,1,615
616,5.784888383472479,-1.296766442087165,4366,16494,1,616
617,-6.446582421273021,-9.983137620453212,4367,16494,1,617
618,6.366293168599931,4.205167561063384,4368,16494,1,618
619,9.511970323485794,1.60333023283356,4369,16494,1,619
620,-6.909797305782419,8.786096051983524,4370,16494,1,620
621,1.8624558018303572,-6.5347797695778365,4371,16494,1,621
622,-2.823549129306504,9.240804620463926,4372,16494,1,622
623,1.273023084072717,-0.2856558284552619,4373,16494,1,623
624,5.819564650174534,6.369377906176382,4374,16494,1,624
0,-7.111071509909519,6.984151073529194,4375,16495,1,0
1,-6.691927199752046,-2.8362384677871777,4376,16495,1,1
2,-1.019519097601167,9.31777196328953,4377,16495,1,2
3,5.2019774870653706,8.608183358143538,4378,16495,1,3
4,5.047386231180743,-6.321863741173351,4379,16495,1,4
5,-8.845886732006011,6.508368681884647,4380,16495,1,5
6,-7.121969974128685,-5.166272667908379,4381,16495,1,6
7,-7.16354062485637,-6.464960586775739,4382,16495,1,7
8,5.262489414526785,9.34032622439484,4383,16495,1,8
9,5.182338863934062,-9.597456544076612,4384,16495,1,9
10,7.714649293708181,-1.1464052732859091,4385,16495,1,10
11,-2.3779558201660755,6.126562816124284,4386,16495,1,11
12,-5.294579005341713,-2.916623288007328,4387,16495,1,12
13,-7.178673421680952,0.0880729262986683,4388,16495,1,13
14,7.367195415184842,-0.6437098407473822,4389,16495,1,14
15,-8.29930472043438,4.638502444871991,4390,16495,1,15
16,4.720689410833474,5.047926513693133,4391,16495,1,16
17,-0.4307935901731756,5.253417875990527,4392,16495,1,17
18,3.369497370561838,-2.778832447521322,4393,16495,1,18
19,8.599841441936501,-3.851309397257081,4394,16495,1,19
20,-0.7103790048968968,-2.163716258433248,4395,16495,1,20
21,-7.506045954098344,-5.962634159794251,4396,16495,1,21
22,8.801281055979896,-7.7625097308611934,4397,16495,1,22
23,7.211056926013263,4.344826717491507,4398,16495,1,23
24,-5.172841351038258,2.722101152693705,4399,16495,1,24
25,3.773367057300643,-3.875608026706927,4400,16495,1,25
26,-1.9325135112765128,-3.0362051871766,4401,16495,1,26
27,-1.8721351408021287,-6.821060412874593,4402,16495,1,27
28,0.0777945673031865,-4.010117058414648,4403,16495,0,28
29,6.036818020250582,4.31599877302002,4404,16495,1,29
30,3.3621001034034865,-6.984542630285406,4405,16495,1,30
31,2.008770880594895,0.3183229641749214,4406,16495,1,31
32,1.0566720594499923,3.716151443687908,4407,16495,1,32
33,-4.960910949428065,5.368801257511695,4408,16495,1,33
34,6.887944159119094,-5.601075732895469,4409,16495,1,34
35,-8.570067440887549,-8.68765598818177,4410,16495,1,35
36,5.859091891293655,6.848707296588636,4411,16495,1,36
37,7.512120281177417,-5.148991131723568,4412,16495,1,37
38,5.240373554781844,0.2040724691777349,4413,16495,1,38
39,1.980124447421776,3.8603841178729255,4414,16495,1,39
40,9.064761927033535,5.07514278334294,4415,16495,1,40
41,-7.883579524072748,7.105051720531716,4416,16495,1,41
42,-9.942991131212809,-6.151822564812994,4417,16495,1,42
43,5.539956146488665,-3.807591143099347,4418,16495,1,43
44,9.60173966169291,-2.3269406152970245,4419,16495,1,44
45,1.5616464747866026,-5.601562959539423,4420,16495,1,45
46,-6.824370908951787,6.837266993615327,4421,16495,1,46
47,8.271673701284161,-1.823405308602652,4422,16495,1,47
48,-7.397834114316046,7.301592253007737,4423,16495,1,48
49,-2.485004877038934,-1.9092138245208223,4424,16495,1,49
50,-4.526897922801718,3.0238821760903445,4425,16495,1,50
51,4.2748174850034495,-1.93925994506526,4426,16495,1,51
52,6.637076447902974,6.541492214401842,4427,16495,1,52
53,1.1136886788806084,9.479259447907737,4428,16495,1,53
54,-0.4744919875511684,-2.777312361559443,4429,16495,1,54
55,2.2334604001509675,-6.37974833028127,4430,16495,1,55
56,-8.382491497676003,0.7817391984052886,4431,16495,1,56
57,-6.579214866971417,5.799243384419929,4432,16495,1,57
58,-7.839764934863791,-2.591630786923876,4433,16495,1,58
59,-7.001607445197459,-9.35473749618663,4434,16495,1,59
60,-4.2531958939643495,6.8217555219092,4435,16495,1,60
61,-5.726581679029139,-8.752532421653296,4436,16495,1,61
62,-2.590552795790904,5.843248360886651,4437,16495,1,62
63,-3.5652759702860592,5.110570881449894,4438,16495,1,63
64,5.942730329697989,4.791285261832293,4439,16495,1,64
65,4.084058414658646,6.401542276889479,4440,16495,1,65
66,-7.625116246421242,-2.625002403469667,4441,16495,1,66
67,6.347278611314756,-2.4015085093861988,4442,16495,1,67
68,5.273930731198547,-1.9405560076686277,4443,16495,1,68
69,-0.8255785186696212,-7.434609707200705,4444,16495,1,69
70,4.028969909064962,-9.652181399036577,4445,16495,1,70
71,7.329871199225849,-3.695476930039776,4446,16495,1,71
72,8.434272450204162,6.334699571487079,4447,16495,1,72
73,-4.585845280549091,2.517407975257948,4448,16495,1,73
74,1.6287909003002363,-3.807482262916509,4449,16495,1,74
75,-0.3489358388548584,-9.413316213161442,4450,16495,1,75
76,-0.9201115082137096,-6.648980045850181,4451,16495,1,76
77,-5.222335894142653,-5.55078297993435,4452,16495,1,77
78,-6.106802703400296,-1.483829641811628,4453,16495,1,78
79,6.4233197631268695,-2.719970157462201,4454,16495,1,79
80,3.712253319761565,-8.35895837654055,4455,16495,1,80
81,-8.136592918589455,9.581530148324408,4456,16495,1,81
82,0.788327051301172,0.3513259554028369,4457,16495,1,82
83,-4.015465295844436,3.714035277764333,4458,16495,1,83
84,0.0793831346034164,6.629609904696544,4459,16495,0,84
85,-5.021296365474328,3.979367782166507,4460,16495,1,85
86,-9.020524127180549,7.900606736278423,4461,16495,1,86
87,0.5824528284492203,-0.4486843692217803,4462,16495,1,87
88,1.2746898729413907,-9.537327921084076,4463,16495,1,88
89,8.989315567045871,5.006820327398522,4464,16495,1,89
90,7.06508969196469,-7.913291151186197,4465,16495,1,90
91,-4.13523501021559,0.6254332859623464,4466,16495,1,91
92,0.0235579265994623,7.721315056979428,4467,16495,0,92
93,-0.5194455762465804,0.9967027006415244,4468,16495,1,93
94,7.686707537287155,5.495481771649418,4469,16495,1,94
95,2.460121940851881,-0.7399662832901317,4470,16495,1,95
96,-4.981011053860116,-9.078134812583,4471,16495,1,96
97,8.98639602313375,6.794495337232952,4472,16495,1,97
98,9.711013117681876,9.20315699773155,4473,16495,1,98
99,-6.762957773112936,2.172152376184167,4474,16495,1,99
100,8.648196616762093,-5.822833863932839,4475,16495,1,100
101,6.431737721289231,0.820881495797714,4476,16495,1,101
102,0.6602362081138207,1.445855625080256,4477,16495,1,102
103,0.2834020367396839,0.0165167414502587,4478,16495,1,103
104,0.4513394368894925,5.650358468233474,4479,16495,1,104
105,-2.276004762926222,-7.531148609451563,4480,16495,1,105
106,-1.9839311563929505,-4.728580785352259,4481,16495,1,106
107,-5.987189443827587,-9.542439654654917,4482,16495,1,107
108,-0.6123358877669176,5.031836588565053,4483,16495,1,108
109,-1.9454500493857625,-9.626775906945364,4484,16495,1,109
110,-5.176309600142909,-1.194971727809012,4485,16495,1,110
111,-9.096735152820354,-7.715128571886134,4486,16495,1,111
112,9.158782088908795,2.9511134691823067,4487,16495,1,112
113,7.1299555113593485,-3.613261977511901,4488,16495,1,113
114,-5.5035293431097365,2.19178123329694,4489,16495,1,114
115,0.2568473821302479,-6.913690923761351,4490,16495,1,115
116,-2.586547681253002,-7.250570376527142,4491,16495,1,116
117,1.2837346069832645,0.6294629322912364,4492,16495,1,117
118,5.803922835328585,-8.375753105114379,4493,16495,1,118
119,-5.058666865970638,1.658375438029026,4494,16495,1,119
120,1.5920270567297052,1.1577514914120286,4495,16495,1,120
121,6.538474973559165,2.1815854956641,4496,16495,1,121
122,1.6025917782971728,2.7924495919985723,4497,16495,1,122
123,2.2502800585627707,2.179114523608096,4498,16495,1,123
124,7.560280018546276,-5.930498759189369,4499,16495,1,124
125,3.002703650773652,-0.2625612446368919,4500,16495,1,125
126,-4.872433867639003,2.991967554313044,4501,16495,1,126
127,-6.000546672003693,-1.2074134062362525,4502,16495,1,127
128,-7.316771848563803,-9.37122771972416,4503,16495,1,128
129,5.673290936753993,4.784343055125479,4504,16495,1,129
130,-0.1583573513204683,1.9890602898413297,4505,16495,0,130
131,-8.794236400831663,-6.74329095774665,4506,16495,1,131
132,2.7294514206026026,2.283002679349336,4507,16495,1,132
133,-3.402519146739456,-1.756481816386291,4508,16495,1,133
134,0.0495808824338368,-4.06094834732444,4509,16495,0,134
135,1.0708962512928295,7.63801170575293,4510,16495,1,135
136,-4.134090459937958,2.837756202896633,4511,16495,1,136
137,-5.61894491670397,2.842989627687418,4512,16495,1,137
138,6.5711088919874605,-8.554878619577355,4513,16495,1,138
139,1.8602290067284384,4.620116785944862,4514,16495,1,139
140,5.985405476650932,3.790479319052928,4515,16495,1,140
141,7.445918979749319,8.740049731978068,4516,16495,1,141
142,-2.8667907204652714,-2.5950296302288383,4517,16495,1,142
143,7.124299442791095,-2.442349070991609,4518,16495,1,143
144,7.145975957239109,6.941008605109246,4519,16495,1,144
145,-3.923786505531133,-5.253338179980878,4520,16495,1,145
146,-8.82535564040751,3.5861824333169032,4521,16495,1,146
147,-4.074025975649276,-5.5592149223373895,4522,16495,1,147
148,-3.792339839589836,4.162048971355453,4523,16495,1,148
149,-2.142260920971788,5.998535312266981,4524,16495,1,149
150,8.760631997495882,5.343678243603435,4525,16495,1,150
151,-5.5504498706672445,-9.904127847219556,4526,16495,1,151
152,-5.697634352712992,7.297636518788707,4527,16495,1,152
153,-0.1402666926435518,-7.795303168477821,4528,16495,0,153
154,3.37307091232184,-0.1660849681860003,4529,16495,1,154
155,8.175770112544036,5.595480909455915,4530,16495,1,155
156,4.910180292044188,-7.343151176175278,4531,16495,1,156
157,-6.278164746435735,2.7619345658047862,4532,16495,1,157
158,-9.344670859064848,5.712583718595496,4533,16495,1,158
159,-1.5416175299410444,-7.241391822401373,4534,16495,1,159
160,-2.5157120190518256,-1.9059626860831909,4535,16495,1,160
161,-3.592186354604583,0.4236920784638958,4536,16495,1,161
162,-6.537235421262915,-8.535128289532386,4537,16495,1,162
163,-4.4789249273727005,-3.969827047593285,4538,16495,1,163
164,7.581919063285799,-4.01528718721506,4539,16495,1,164
165,3.037334548442544,6.177448614526991,4540,16495,1,165
166,-6.00155292341539,2.062295978732731,4541,16495,1,166
167,1.3697032584695457,9.75641188754446,4542,16495,1,167
168,-6.676086697154116,-5.660399938989372,4543,16495,1,168
169,4.382575814024722,7.904823396477482,4544,16495,1,169
170,1.8172098735439484,7.501060552126852,4545,16495,1,170
171,-0.7065881165385619,7.72857802640911,4546,16495,1,171
172,0.7112972229197467,-1.518191795895305,4547,16495,1,172
173,5.223512268854044,5.673038040684252,4548,16495,1,173
174,-0.9309090835704374,4.450649279506882,4549,16495,1,174
175,8.976162085315671,-5.755479588210505,4550,16495,1,175
176,7.097223948958021,-9.573246032331175,4551,16495,1,176
177,8.879979668797084,7.117862970720086,4552,16495,1,177
178,4.576308264859563,2.9680184219380656,4553,16495,1,178
179,-8.519482446883512,0.1832212816875529,4554,16495,1,179
180,4.3686890070415,9.305747047784912,4555,16495,1,180
181,7.954397991764178,0.8447728534459849,4556,16495,1,181
182,-0.9128328422311504,2.517013292112312,4557,16495,1,182
183,-3.958738746486508,4.115996749076532,4558,16495,1,183
184,-3.628099021267152,9.796812129345373,4559,16495,1,184
185,3.2137031098278754,2.3111701896860737,4560,16495,1,185
186,-5.587667623543178,4.890216841071149,4561,16495,1,186
187,5.485347339127989,-3.064093714829814,4562,16495,1,187
188,-1.9080137128742043,-7.10664726796852,4563,16495,1,188
189,-9.819410456692296,-2.783494805097318,4564,16495,1,189
190,-7.084393689762633,-6.43017384634531,4565,16495,1,190
191,1.6404459114334102,-2.315286743212111,4566,16495,1,191
192,8.870326967997425,0.0764436141031676,4567,16495,1,192
193,-2.1976195963551053,8.95538164078009,4568,16495,1,193
194,6.023051918749534,1.6735085395153355,4569,16495,1,194
195,-8.180960543055447,4.653039748465735,4570,16495,1,195
196,6.206770666078029,-3.1218059663065496,4571,16495,1,196
197,-1.1195935556803622,2.7034018948282856,4572,16495,1,197
198,7.396908960121543,-1.076509018660092,4573,16495,1,198
199,-7.795011359618327,5.054207245568772,4574,16495,1,199
200,9.33136197781274,-5.860769452863915,4575,16495,1,200
201,4.57298257186881,-3.5408344707690205,4576,16495,1,201
202,-5.354913530568524,8.595554941421359,4577,16495,1,202
203,-9.361100041232946,-7.084640793594126,4578,16495,1,203
204,-6.245375121740979,3.913806318410156,4579,16495,1,204
205,-2.2203062211213087,2.603930607537407,4580,16495,1,205
206,-6.793070475965304,5.514161077619804,4581,16495,1,206
207,3.5367009236126776,5.685590393998117,4582,16495,1,207
208,8.544993396579361,8.823734344673984,4583,16495,1,208
209,-4.143035789844243,2.4663726736052816,4584,16495,1,209
210,-6.090645309271084,8.31850699759024,4585,16495,1,210
211,4.418657012728108,-9.717425529488631,4586,16495,1,211
212,-0.6749991472736294,6.170018512471245,4587,16495,1,212
213,1.6520873090091095,4.590225117125069,4588,16495,1,213
214,-1.93950885446365,5.609791266165512,4589,16495,1,214
215,-0.5166707760277855,-4.151766038141407,4590,16495,1,215
216,-4.77281924477764,-5.350241610351518,4591,16495,1,216
217,3.055160532425633,-0.895458496527155,4592,16495,1,217
218,-1.9334084608635784,3.639733455926814,4593,16495,1,218
219,-5.799388578823699,-3.202991713691146,4594,16495,1,219
220,-9.19700533883756,7.093865728902713,4595,16495,1,220
221,-1.856899123792001,2.452320748205468,4596,16495,1,221
222,2.1758874662182865,-0.971793754099231,4597,16495,1,222
223,-2.1374828044472576,-1.8419779178975144,4598,16495,1,223
224,-1.7801915649296711,0.0964287325947843,4599,16495,1,224
225,1.7985017296544503,5.565598506261454,4600,16495,1,225
226,2.7362398161440904,-0.7447559903452898,4601,16495,1,226
227,7.86561236257706,5.366390195901175,4602,16495,1,227
228,1.011586292402395,8.30135461897352,4603,16495,1,228
229,-3.239361457708738,8.756696210198488,4604,16495,1,229
230,7.035244510939819,-5.373023121797964,4605,16495,1,230
231,-5.006990145353325,-5.047871023800628,4606,16495,1,231
232,-8.947515806118485,-4.303632035691392,4607,16495,1,232
233,7.705277448654655,-9.94857683447374,4608,16495,1,233
234,-2.3640080447153844,-6.15673757815816,4609,16495,1,234
235,9.75376679584918,-4.211704514785433,4610,16495,1,235
236,1.1000488447707806,1.7419997994968064,4611,16495,1,236
237,-5.459476943309238,0.7748859579210166,4612,16495,1,237
238,1.4504961451890337,-3.42642942976378,4613,16495,1,238
239,4.081899179655446,-8.773488639877007,4614,16495,1,239
240,-9.404165939417446,-6.597619584722936,4615,16495,1,240
241,-5.981968309993211,-4.616741517796001,4616,16495,1,241
242,1.3594283877091513,-1.2318037438101967,4617,16495,1,242
243,-5.078035838551265,3.958183645534387,4618,16495,1,243
244,5.81563455864204,-4.99634101409745,4619,16495,1,244
245,8.369819911943758,4.641852821761489,4620,16495,1,245
246,1.0146196929902516,-6.113956426248317,4621,16495,1,246
247,2.6726255958148077,-2.50880967936183,4622,16495,1,247
248,-1.0644184580327387,4.151302268995359,4623,16495,1,248
249,2.9339910330988754,-3.83340041049042,4624,16495,1,249
250,-9.460588072364695,9.90843212799685,4625,16495,1,250
251,3.954936924132678,-8.303557537061357,4626,16495,1,251
252,-4.561076376267752,5.334199418296684,4627,16495,1,252
253,-5.800764499412743,-9.056125940972295,4628,16495,1,253
254,3.918815013455241,2.1131061196329317,4629,16495,1,254
255,-8.10635696780222,0.7080095385916216,4630,16495,1,255
256,9.195876999348592,-4.628210334153737,4631,16495,1,256
257,7.193581813124904,-7.782893001267537,4632,16495,1,257
258,5.944672874325271,5.0157026870279005,4633,16495,1,258
259,1.3612633116676631,8.659090507919856,4634,16495,1,259
260,9.607542217004353,8.16563127512606,4635,16495,1,260
261,0.8939686790499515,-6.962966883491228,4636,16495,1,261
262,-5.997802462385735,-8.55611610429727,4637,16495,1,262
263,-8.829350173624032,0.5475750312078702,4638,16495,1,263
264,-3.943297216481378,-1.8807658400933391,4639,16495,1,264
265,5.111246210654644,-0.8299141344403616,4640,16495,1,265
266,8.204026236353432,-3.4333705749456094,4641,16495,1,266
267,4.690568244761408,-7.573961366852946,4642,16495,1,267
268,-3.1255632227740904,6.9146220977828605,4643,16495,1,268
269,-2.204907596779078,4.173937092670199,4644,16495,1,269
270,8.4729829212278,-3.4151676616577014,4645,16495,1,270
271,2.036676787551608,1.8155017718547448,4646,16495,1,271
272,-0.373701140580911,9.401214135957566,4647,16495,1,272
273,9.833092993387162,1.6062239437480643,4648,16495,1,273
274,4.654836586691243,3.5671807975712646,4649,16495,1,274
275,1.39325046303769,6.001093718782101,4650,16495,1,275
276,-4.530452737240706,-0.6742637148341313,4651,16495,1,276
277,0.0011530151831973,3.3268421588371417,4652,16495,0,277
278,-7.737690985589289,-1.0696926827706843,4653,16495,1,278
279,4.173876461625914,-5.522574245112432,4654,16495,1,279
280,-3.939019416995249,7.241102419632142,4655,16495,1,280
281,-8.498846337397637,-1.8291915159071357,4656,16495,1,281
282,3.291281547037378,-0.3564514601153394,4657,16495,1,282
283,4.027054577384387,3.229440414176686,4658,16495,1,283
284,2.1697113785072,7.74426772815389,4659,16495,1,284
285,-8.999904304053253,-4.986419407040719,4660,16495,1,285
286,9.652758597112877,-8.666742481743416,4661,16495,1,286
287,-2.154760450515396,3.416370091406801,4662,16495,1,287
288,6.811711089386282,6.760328068348787,4663,16495,1,288
289,-3.751786610747104,-1.680589676403656,4664,16495,1,289
290,0.5353809006770209,0.4433589486296867,4665,16495,1,290
291,8.842333858720242,1.9074343122128496,4666,16495,1,291
292,4.569481798293145,-0.7066502071483391,4667,16495,1,292
293,-1.044011041109263,0.434969239897109,4668,16495,1,293
294,-2.65384335219387,-5.90737468807353,4669,16495,1,294
295,-1.612355980835794,-6.220508992601048,4670,16495,1,295
296,-4.360045437705214,-1.20292973107542,4671,16495,1,296
297,5.970492210438467,8.053725686385206,4672,16495,1,297
298,-8.558710759722114,-3.763130354499575,4673,16495,1,298
299,-2.9297814963335167,-9.25151916878589,4674,16495,1,299
300,-0.6055965780422152,-9.523690546615835,4675,16495,1,300
301,2.451303185921517,-9.026665869377045,4676,16495,1,301
302,5.128653313430938,-7.301754485050989,4677,16495,1,302
303,5.476231414682042,-3.784441005026258,4678,16495,1,303
304,-7.534138032202239,-0.5379906057370825,4679,16495,1,304
305,2.070609953561757,4.449665519751878,4680,16495,1,305
306,0.1020041542148959,9.930508388654935,4681,16495,0,306
307,-3.642417809752746,-6.142978334133882,4682,16495,1,307
308,1.527882734489765,-8.042916755040647,4683,16495,1,308
309,4.290516967645985,0.7852213896479086,4684,16495,1,309
310,-4.807567349664524,6.849481174018084,4685,16495,1,310
311,-6.1266230616154616,-9.02540248502724,4686,16495,1,311
312,-4.025249390915815,-2.1501587179672965,4687,16495,1,312
313,-5.54390745661733,-3.038824459702858,4688,16495,1,313
314,9.312782426901272,-1.0985296963609503,4689,16495,1,314
315,-9.841178331714,3.916324209892668,4690,16495,1,315
316,8.976237715051823,6.919020233974752,4691,16495,1,316
317,6.738431649391735,5.832393296297834,4692,16495,1,317
318,2.031909022764109,-2.319063278342033,4693,16495,1,318
319,1.2620805933138346,0.4811428795186607,4694,16495,1,319
320,-5.054024117516185,-1.945493253508113,4695,16495,1,320
321,-0.2684746122301611,7.962881020940806,4696,16495,1,321
322,1.1820467154860577,4.731896663965731,4697,16495,1,322
323,2.166232914386825,-1.9240722111376467,4698,16495,1,323
324,-6.797502638162955,-0.3548798685579086,4699,16495,1,324
325,-1.7214380235984947,-6.444701789448279,4700,16495,1,325
326,0.7308568749344211,-4.4592152689482445,4701,16495,1,326
327,6.5636731454933255,-1.0390081774825646,4702,16495,1,327
328,-7.677403072217444,7.0151379946989145,4703,16495,1,328
329,-6.631544343234122,-2.677593642772371,4704,16495,1,329
330,4.704989030737988,-2.849617421835693,4705,16495,1,330
331,4.085759179589219,-0.6035464730659044,4706,16495,1,331
332,-6.440219943237735,3.06323940592954,4707,16495,1,332
333,5.37246533754576,0.6610832920001286,4708,16495,1,333
334,4.775747884381957,8.870559466168125,4709,16495,1,334
335,-3.821402084135004,0.6024006007791787,4710,16495,1,335
336,-2.834792834417696,-8.965051974081481,4711,16495,1,336
337,9.805490961841418,-0.7871676452219827,4712,16495,1,337
338,-3.862147408404129,-3.756632081743378,4713,16495,1,338
339,-2.2204617200397863,-5.450135241283352,4714,16495,1,339
340,5.928755583294137,3.8054375018155735,4715,16495,1,340
341,6.753223705141991,4.6149547590016375,4716,16495,1,341
342,-8.757758687639953,-1.262567898547598,4717,16495,1,342
343,2.8823451209185524,9.374498363551051,4718,16495,1,343
344,-1.2192890842591453,6.167676544310638,4719,16495,1,344
345,-2.5685994422047376,-0.3975803342537993,4720,16495,1,345
346,7.252787837886096,4.904580160645601,4721,16495,1,346
347,-6.990607174365479,-4.967060971169063,4722,16495,1,347
348,-1.1087719547941255,-1.8393317660827984,4723,16495,1,348
349,3.399847413934168,-4.7665263942208576,4724,16495,1,349
350,-2.3080807106379497,5.893075395254321,4725,16495,1,350
351,-4.087294370822785,-9.13030673719664,4726,16495,1,351
352,1.4076135159950915,-9.165323285508036,4727,16495,1,352
353,-0.7835079081304723,6.936437331205987,4728,16495,1,353
354,-0.229466737956228,0.9690939982628084,4729,16495,1,354
355,-8.619655185102427,-6.232765038010357,4730,16495,1,355
356,9.211734478264365,9.529138822212651,4731,16495,1,356
357,-6.723809596461166,-1.591091478594901,4732,16495,1,357
358,-3.047963527593904,6.770461407941259,4733,16495,1,358
359,-8.93428423389544,8.421995564149466,4734,16495,1,359
360,6.3725398427399575,-1.1993717186870256,4735,16495,1,360
361,-5.471163360139039,2.949132077940685,4736,16495,1,361
362,-8.043474100436113,-5.3588630900574135,4737,16495,1,362
363,3.0533908193916304,1.7628196616733316,4738,16495,1,363
364,-7.935482378705698,6.859598053666012,4739,16495,1,364
365,-8.507899617525304,8.84584227779812,4740,16495,1,365
366,-1.9024012897141065,4.240177880289993,4741,16495,1,366
367,2.4731919820355444,8.554968084822839,4742,16495,1,367
368,-2.0085815275667063,1.622706563722469,4743,16495,1,368
369,9.790935573686305,3.201614878834354,4744,16495,1,369
370,-8.185740903808592,0.2990486426387413,4745,16495,1,370
371,-1.2536319448480384,1.8210014332040387,4746,16495,1,371
372,4.624377085522767,-0.8213522054586502,4747,16495,1,372
373,-8.051268152039924,-5.775145205204073,4748,16495,1,373
374,9.982466476008696,-8.754801660539794,4749,16495,1,374
375,-1.71401344661337,3.761722301561738,4750,16495,1,375
376,7.007492405575725,7.297432726655227,4751,16495,1,376
377,4.650642249586745,-3.722975444338039,4752,16495,1,377
378,-1.167153129895777,-4.774246707175016,4753,16495,1,378
379,-1.1807384567429224,-0.7153405743486587,4754,16495,1,379
380,6.636328739172626,-0.683454010377929,4755,16495,1,380
381,3.507132946998308,-3.501277009418784,4756,16495,1,381
382,9.094886234544033,6.860379282575845,4757,16495,1,382
383,9.862387452511124,4.310720274900227,4758,16495,1,383
384,0.833464608629896,7.293993621876524,4759,16495,1,384
385,4.821730557391115,-8.141796054171891,4760,16495,1,385
386,-2.622461361560875,6.310237417021881,4761,16495,1,386
387,3.7039005446361823,0.0233927590901856,4762,16495,1,387
388,-4.857718737467813,4.416363367204523,4763,16495,1,388
389,7.493768663494752,8.359441035752837,4764,16495,1,389
390,2.174873385880975,0.5425030101013704,4765,16495,1,390
391,-5.688693599309262,5.772447403274201,4766,16495,1,391
392,3.1119673463473774,1.821298497409124,4767,16495,1,392
393,9.31538156279355,4.619849583491995,4768,16495,1,393
394,4.814615714885576,-8.50294604857794,4769,16495,1,394
395,-7.583911185705057,-0.2664491543003393,4770,16495,1,395
396,-8.449137257905656,1.401796951192896,4771,16495,1,396
397,5.553100604302447,-9.258075283597012,4772,16495,1,397
398,9.290126565444933,3.5328942738750904,4773,16495,1,398
399,2.9784054999539915,6.88595509449657,4774,16495,1,399
400,7.949046019804019,0.95933306251961,4775,16495,1,400
401,-8.054024313083342,-9.246179463448131,4776,16495,1,401
402,9.394252307385742,2.715694257399422,4777,16495,1,402
403,-1.3679543692378289,3.781384044223593,4778,16495,1,403
404,6.003175788107036,-0.442933116533176,4779,16495,1,404
405,-3.5178291645218174,6.707921318308038,4780,16495,1,405
406,7.56670143087533,-5.795952431558642,4781,16495,1,406
407,-0.8899758713215729,-9.4773082175682,4782,16495,1,407
408,2.649137144529508,8.702249545610265,4783,16495,1,408
409,8.025521710804714,0.654216141026291,4784,16495,1,409
410,-3.671295180037326,7.815360998347902,4785,16495,1,410
411,-8.583226210179355,-3.165257827404222,4786,16495,1,411
412,7.788300458065521,-4.015433728890447,4787,16495,1,412
413,0.7680561937606445,0.4151454814733704,4788,16495,1,413
414,-7.285311423285929,8.956843761612639,4789,16495,1,414
415,4.879173624294404,-9.2542910209635,4790,16495,1,415
