,s_1,s_2,Exp,pid,success,adj_nr
468,3.9225344513784144,9.605286408353416,6093,16491,1,468
469,-4.461712718905919,-2.5672504366162947,6094,16491,1,469
470,4.1869072129982285,1.0200267002760768,6095,16491,1,470
471,-4.7365202317314825,-6.375776860774609,6096,16491,1,471
472,-4.792254376590495,5.123804997611593,6097,16491,1,472
473,7.845342559172082,6.047686320567454,6098,16491,1,473
474,3.2628116485079204,-4.892602816970215,6099,16491,1,474
475,-7.045817475436474,8.455168947213153,6100,16491,1,475
476,-1.7931675488221863,-6.132660405153132,6101,16491,1,476
477,8.161917073553486,-3.78114633996324,6102,16491,1,477
478,4.487130623493577,2.982341224479356,6103,16491,1,478
479,-4.41185484176621,7.828676062703323,6104,16491,1,479
480,-9.864701317792337,-3.1386465271274915,6105,16491,1,480
481,-5.345337957835248,-5.668535528963885,6106,16491,1,481
482,-4.00823718531824,-1.569335739431736,6107,16491,1,482
483,2.083346630330423,-6.542774249535821,6108,16491,1,483
484,3.749706365352868,-1.5006996313482528,6109,16491,1,484
485,-0.9264208730806408,6.05272804568553,6110,16491,1,485
486,7.11799949868341,-2.627721041752502,6111,16491,1,486
487,-4.121791822864274,-7.752366422568397,6112,16491,1,487
488,2.772944734993013,-3.9990671185917455,6113,16491,1,488
489,-3.278737774922691,-7.178384161983511,6114,16491,1,489
490,-8.571248061146129,2.090166797893719,6115,16491,1,490
491,1.3731492395943228,-8.5958218170701,6116,16491,1,491
492,2.184692179395748,5.213535488345055,6117,16491,1,492
493,6.950679902510487,0.2462824652570781,6118,16491,1,493
494,1.2776778406519291,7.793565447111934,6119,16491,1,494
495,7.330707740691437,7.464337506514667,6120,16491,1,495
496,6.530586500403508,4.126046696339591,6121,16491,1,496
497,-0.0969140303404518,-0.6234157476295277,6122,16491,0,497
498,-5.9654819679779125,-5.198233653295219,6123,16491,1,498
499,2.210138905363223,-1.9447774338564356,6124,16491,1,499
500,9.904449077420136,-1.7353383989824265,6125,16491,1,500
501,-7.332595254502299,-1.5193330113042336,6126,16491,1,501
502,8.859189780337847,4.575126378415391,6127,16491,1,502
503,-8.510761921735561,-4.992094020230537,6128,16491,1,503
504,-3.9370960658001657,6.372066217315751,6129,16491,1,504
505,-3.7773726547143305,-0.6558454605034427,6130,16491,1,505
506,7.036299361406151,5.92684749074559,6131,16491,1,506
507,8.486042817243458,-3.883751449963624,6132,16491,1,507
508,-4.92277026545453,-7.381448434956841,6133,16491,1,508
509,0.4635357589444133,-9.29471138102361,6134,16491,1,509
510,9.412875427208633,6.5757760815074455,6135,16491,1,510
511,5.896111789825786,2.0400626533558235,6136,16491,1,511
512,-1.43031434357831,4.85897437964522,6137,16491,1,512
513,5.322221017738178,-9.916235994369432,6138,16491,1,513
514,0.3783385444943121,-6.07352852554264,6139,16491,1,514
515,9.755408396529743,8.700586205891362,6140,16491,1,515
516,-9.653466327521304,0.910137396376726,6141,16491,1,516
517,-3.301656194073188,-9.260956473495114,6142,16491,1,517
518,-6.358194735296776,-9.533271417892166,6143,16491,1,518
519,5.799968247816432,7.423525052458643,6144,16491,1,519
520,-9.89250711445415,-2.995949679489076,6145,16491,1,520
521,-4.928842980304509,-1.4827389153172543,6146,16491,1,521
522,-3.6823250612844287,1.400962461222102,6147,16491,1,522
523,-2.058473872020397,0.9658951178852532,6148,16491,1,523
524,-5.90052520327114,-0.0013681347538749,6149,16491,1,524
525,-8.578325224969085,0.1601904868352637,6150,16491,1,525
526,-1.607840824118373,-1.3959935821524248,6151,16491,1,526
527,-9.804623679721526,-2.4944004432861755,6152,16491,1,527
528,-4.4085950869800605,6.202599952082302,6153,16491,1,528
529,-9.308214427533958,0.8626085683200095,6154,16491,1,529
530,6.627368423770548,-2.216647316860736,6155,16491,1,530
531,0.6018669601003594,0.3282799727772172,6156,16491,1,531
532,-0.7321200038111968,-8.483531981005425,6157,16491,1,532
533,-2.515342858829797,0.9508904333529262,6158,16491,1,533
534,-1.606709492834879,8.809251603561801,6159,16491,1,534
535,-4.416769710466535,6.161721119898321,6160,16491,1,535
536,-7.501635646675455,8.929928362080876,6161,16491,1,536
537,4.909019595227003,4.706348136196578,6162,16491,1,537
538,5.398305814556888,-9.899402283326618,6163,16491,1,538
539,7.10214866343938,2.9389935786895105,6164,16491,1,539
540,-0.5566371167578783,-4.002964048365167,6165,16491,1,540
541,-7.457474544063563,2.2589827348562146,6166,16491,1,541
542,4.629251473728592,-4.534047923919903,6167,16491,1,542
543,8.575621257263187,-5.406376394040304,6168,16491,1,543
544,-4.561111759732484,6.761554330955555,6169,16491,1,544
545,4.727950368069347,1.9080650110136297,6170,16491,1,545
546,-9.09173616821027,6.210519232311633,6171,16491,1,546
547,-4.9746114009068965,-6.189422561976043,6172,16491,1,547
548,4.759422549790241,-2.8725603640409547,6173,16491,1,548
549,2.9486532902825395,6.57843951100363,6174,16491,1,549
550,-4.9292890547515045,-2.7543259845508983,6175,16491,1,550
551,-1.030844743922685,6.680033750021405,6176,16491,1,551
552,-6.208394335479966,-2.7183106465279323,6177,16491,1,552
553,8.861794591282678,-7.569689906089991,6178,16491,1,553
554,-8.262862583731083,5.557260931794939,6179,16491,1,554
555,1.6760353255770395,-7.326909940558457,6180,16491,1,555
556,-9.233185021443129,-8.385494073235808,6181,16491,1,556
557,1.0565918443642437,-1.389348106905647,6182,16491,1,557
558,-4.028531640746131,-6.638287786806929,6183,16491,1,558
559,9.480058456990786,1.3701044515772836,6184,16491,1,559
560,-3.030608811531565,9.404127717950036,6185,16491,1,560
561,-5.318688346649447,-1.883952079939192,6186,16491,1,561
562,-8.7085522534071,4.7811405797795725,6187,16491,1,562
563,-9.223406063643896,1.2136823861656223,6188,16491,1,563
564,2.66656861521599,-2.425294890902996,6189,16491,1,564
565,-1.1281146303409957,-3.976713195866375,6190,16491,1,565
566,-5.46001700601467,9.922411552825768,6191,16491,1,566
567,-9.26914640668608,5.2957585812095775,6192,16491,1,567
568,8.00301037884627,3.07382554299849,6193,16491,1,568
569,-0.6063015743772109,-1.4180743388477275,6194,16491,1,569
570,-8.538590671022352,1.66264364156617,6195,16491,1,570
571,-0.6361856050015451,-0.1899756733870727,6196,16491,1,571
572,-4.13543710645051,-7.661668552176282,6197,16491,1,572
573,2.4218344002710346,-6.098831566406702,6198,16491,1,573
574,7.040761056806566,7.727786718944657,6199,16491,1,574
575,5.282114565429444,-8.995507191892338,6200,16491,1,575
576,1.225682148788101,8.530276911460096,6201,16491,1,576
577,9.332245265644794,-5.124699269219954,6202,16491,1,577
578,-5.736089956434512,-1.1620425312815374,6203,16491,1,578
579,-4.968515008227559,-1.678770303332236,6204,16491,1,579
580,7.289334786448226,-2.850961314452631,6205,16491,1,580
581,8.471760264788998,-7.820104832324453,6206,16491,1,581
582,-4.51050755377175,-9.10735148189579,6207,16491,1,582
583,3.868793227675532,-6.9882530721877085,6208,16491,1,583
584,5.637512448257178,-6.212266558860127,6209,16491,1,584
585,0.8683518432920412,-7.215976772917148,6210,16491,1,585
586,8.224282711017551,1.3350419279879606,6211,16491,1,586
587,0.8784154932144599,-9.49625871722128,6212,16491,1,587
588,-0.8304453872763133,7.73562478773594,6213,16491,1,588
589,-9.190930614139308,9.312265041852536,6214,16491,1,589
590,3.0153863678357613,2.245464535946507,6215,16491,1,590
591,-2.231569746393629,4.162419220526774,6216,16491,1,591
592,-7.744649359076035,6.268182257342069,6217,16491,1,592
593,-9.434705100724898,2.734328287565752,6218,16491,1,593
594,-8.627438263474245,-0.1205377735363928,6219,16491,1,594
595,8.278860337141161,1.076367833614542,6220,16491,1,595
596,-9.702701863114102,-4.461098493734223,6221,16491,1,596
597,7.935640847044041,-5.11461028090431,6222,16491,1,597
598,-5.726087640249522,-9.09983862890165,6223,16491,1,598
599,6.713157843802296,4.422195325893449,6224,16491,1,599
600,2.995928925804021,0.8805653738637922,6225,16491,1,600
601,-8.725725893946638,5.210920092773051,6226,16491,1,601
602,-3.7217517490585017,6.771881298465299,6227,16491,1,602
603,9.193964950496357,1.2105779059567627,6228,16491,1,603
604,-0.2840693553060838,9.83065832773239,6229,16491,1,604
605,0.833879935159576,-5.109250746546953,6230,16491,1,605
606,-1.1723104673462537,-7.271816411444987,6231,16491,1,606
607,-6.463167243939831,-9.574698680096956,6232,16491,1,607
608,-6.5321342887555245,-4.719630094656548,6233,16491,1,608
609,-5.159648791770735,-4.546997509034263,6234,16491,1,609
610,-8.892213222201477,4.905212960722064,6235,16491,1,610
611,-1.0789995218825954,5.350090365096168,6236,16491,1,611
612,-3.4802844456169213,4.699788948131509,6237,16491,1,612
613,-6.020906217006987,-5.338199574834359,6238,16491,1,613
614,-0.7402008374644105,8.45287160826134,6239,16491,1,614
615,-3.3939893268893755,8.887855504000807,6240,16491,1,615
616,5.784888383472479,-1.296766442087165,6241,16491,1,616
617,-6.446582421273021,-9.983137620453212,6242,16491,1,617
618,6.366293168599931,4.205167561063384,6243,16491,1,618
619,9.511970323485794,1.60333023283356,6244,16491,1,619
620,-6.909797305782419,8.786096051983524,6245,16491,1,620
621,1.8624558018303572,-6.5347797695778365,6246,16491,1,621
622,-2.823549129306504,9.240804620463926,6247,16491,1,622
623,1.273023084072717,-0.2856558284552619,6248,16491,1,623
624,5.819564650174534,6.369377906176382,6249,16491,1,624
0,-7.111071509909519,6.984151073529194,6250,16521,1,0
1,-6.691927199752046,-2.8362384677871777,6251,16521,1,1
2,-1.019519097601167,9.31777196328953,6252,16521,1,2
3,5.2019774870653706,8.608183358143538,6253,16521,1,3
4,5.047386231180743,-6.321863741173351,6254,16521,1,4
5,-8.845886732006011,6.508368681884647,6255,16521,1,5
6,-7.121969974128685,-5.166272667908379,6256,16521,1,6
7,-7.16354062485637,-6.464960586775739,6257,16521,1,7
8,5.262489414526785,9.34032622439484,6258,16521,1,8
9,5.182338863934062,-9.597456544076612,6259,16521,1,9
10,7.714649293708181,-1.1464052732859091,6260,16521,1,10
11,-2.3779558201660755,6.126562816124284,6261,16521,1,11
12,-5.294579005341713,-2.916623288007328,6262,16521,1,12
13,-7.178673421680952,0.0880729262986683,6263,16521,1,13
14,7.367195415184842,-0.6437098407473822,6264,16521,1,14
15,-8.29930472043438,4.638502444871991,6265,16521,1,15
16,4.720689410833474,5.047926513693133,6266,16521,1,16
17,-0.4307935901731756,5.253417875990527,6267,16521,1,17
18,3.369497370561838,-2.778832447521322,6268,16521,1,18
19,8.599841441936501,-3.851309397257081,6269,16521,1,19
20,-0.7103790048968968,-2.163716258433248,6270,16521,1,20
21,-7.506045954098344,-5.962634159794251,6271,16521,1,21
22,8.801281055979896,-7.7625097308611934,6272,16521,1,22
23,7.211056926013263,4.344826717491507,6273,16521,1,23
24,-5.172841351038258,2.722101152693705,6274,16521,1,24
25,3.773367057300643,-3.875608026706927,6275,16521,1,25
26,-1.9325135112765128,-3.0362051871766,6276,16521,1,26
27,-1.8721351408021287,-6.821060412874593,6277,16521,1,27
28,0.0777945673031865,-4.010117058414648,6278,16521,0,28
29,6.036818020250582,4.31599877302002,6279,16521,1,29
30,3.3621001034034865,-6.984542630285406,6280,16521,1,30
31,2.008770880594895,0.3183229641749214,6281,16521,1,31
32,1.0566720594499923,3.716151443687908,6282,16521,1,32
33,-4.960910949428065,5.368801257511695,6283,16521,1,33
34,6.887944159119094,-5.601075732895469,6284,16521,1,34
35,-8.570067440887549,-8.68765598818177,6285,16521,1,35
36,5.859091891293655,6.848707296588636,6286,16521,1,36
37,7.512120281177417,-5.148991131723568,6287,16521,1,37
38,5.240373554781844,0.2040724691777349,6288,16521,1,38
39,1.980124447421776,3.8603841178729255,6289,16521,1,39
40,9.064761927033535,5.07514278334294,6290,16521,1,40
41,-7.883579524072748,7.105051720531716,6291,16521,1,41
42,-9.942991131212809,-6.151822564812994,6292,16521,1,42
43,5.539956146488665,-3.807591143099347,6293,16521,1,43
44,9.60173966169291,-2.3269406152970245,6294,16521,1,44
45,1.5616464747866026,-5.601562959539423,6295,16521,1,45
46,-6.824370908951787,6.837266993615327,6296,16521,1,46
47,8.271673701284161,-1.823405308602652,6297,16521,1,47
48,-7.397834114316046,7.301592253007737,6298,16521,1,48
49,-2.485004877038934,-1.9092138245208223,6299,16521,1,49
50,-4.526897922801718,3.0238821760903445,6300,16521,1,50
51,4.2748174850034495,-1.93925994506526,6301,16521,1,51
52,6.637076447902974,6.541492214401842,6302,16521,1,52
53,1.1136886788806084,9.479259447907737,6303,16521,1,53
54,-0.4744919875511684,-2.777312361559443,6304,16521,1,54
55,2.2334604001509675,-6.37974833028127,6305,16521,1,55
56,-8.382491497676003,0.7817391984052886,6306,16521,1,56
57,-6.579214866971417,5.799243384419929,6307,16521,1,57
58,-7.839764934863791,-2.591630786923876,6308,16521,1,58
59,-7.001607445197459,-9.35473749618663,6309,16521,1,59
60,-4.2531958939643495,6.8217555219092,6310,16521,1,60
61,-5.726581679029139,-8.752532421653296,6311,16521,1,61
62,-2.590552795790904,5.843248360886651,6312,16521,1,62
63,-3.5652759702860592,5.110570881449894,6313,16521,1,63
64,5.942730329697989,4.791285261832293,6314,16521,1,64
65,4.084058414658646,6.401542276889479,6315,16521,1,65
66,-7.625116246421242,-2.625002403469667,6316,16521,1,66
67,6.347278611314756,-2.4015085093861988,6317,16521,1,67
68,5.273930731198547,-1.9405560076686277,6318,16521,1,68
69,-0.8255785186696212,-7.434609707200705,6319,16521,1,69
70,4.028969909064962,-9.652181399036577,6320,16521,1,70
71,7.329871199225849,-3.695476930039776,6321,16521,1,71
72,8.434272450204162,6.334699571487079,6322,16521,1,72
73,-4.585845280549091,2.517407975257948,6323,16521,1,73
74,1.6287909003002363,-3.807482262916509,6324,16521,1,74
75,-0.3489358388548584,-9.413316213161442,6325,16521,1,75
76,-0.9201115082137096,-6.648980045850181,6326,16521,1,76
77,-5.222335894142653,-5.55078297993435,6327,16521,1,77
78,-6.106802703400296,-1.483829641811628,6328,16521,1,78
79,6.4233197631268695,-2.719970157462201,6329,16521,1,79
80,3.712253319761565,-8.35895837654055,6330,16521,1,80
81,-8.136592918589455,9.581530148324408,6331,16521,1,81
82,0.788327051301172,0.3513259554028369,6332,16521,1,82
83,-4.015465295844436,3.714035277764333,6333,16521,1,83
84,0.0793831346034164,6.629609904696544,6334,16521,0,84
85,-5.021296365474328,3.979367782166507,6335,16521,1,85
86,-9.020524127180549,7.900606736278423,6336,16521,1,86
87,0.5824528284492203,-0.4486843692217803,6337,16521,1,87
88,1.2746898729413907,-9.537327921084076,6338,16521,1,88
89,8.989315567045871,5.006820327398522,6339,16521,1,89
90,7.06508969196469,-7.913291151186197,6340,16521,1,90
91,-4.13523501021559,0.6254332859623464,6341,16521,1,91
92,0.0235579265994623,7.721315056979428,6342,16521,0,92
93,-0.5194455762465804,0.9967027006415244,6343,16521,1,93
94,7.686707537287155,5.495481771649418,6344,16521,1,94
95,2.460121940851881,-0.7399662832901317,6345,16521,1,95
96,-4.981011053860116,-9.078134812583,6346,16521,1,96
97,8.98639602313375,6.794495337232952,6347,16521,1,97
98,9.711013117681876,9.20315699773155,6348,16521,1,98
99,-6.762957773112936,2.172152376184167,6349,16521,1,99
100,8.648196616762093,-5.822833863932839,6350,16521,1,100
101,6.431737721289231,0.820881495797714,6351,16521,1,101
102,0.6602362081138207,1.445855625080256,6352,16521,1,102
103,0.2834020367396839,0.0165167414502587,6353,16521,1,103
104,0.4513394368894925,5.650358468233474,6354,16521,1,104
105,-2.276004762926222,-7.531148609451563,6355,16521,1,105
106,-1.9839311563929505,-4.728580785352259,6356,16521,1,106
107,-5.987189443827587,-9.542439654654917,6357,16521,1,107
108,-0.6123358877669176,5.031836588565053,6358,16521,1,108
109,-1.9454500493857625,-9.626775906945364,6359,16521,1,109
110,-5.176309600142909,-1.194971727809012,6360,16521,1,110
111,-9.096735152820354,-7.715128571886134,6361,16521,1,111
112,9.158782088908795,2.9511134691823067,6362,16521,1,112
113,7.1299555113593485,-3.613261977511901,6363,16521,1,113
114,-5.5035293431097365,2.19178123329694,6364,16521,1,114
115,0.2568473821302479,-6.913690923761351,6365,16521,1,115
116,-2.586547681253002,-7.250570376527142,6366,16521,1,116
117,1.2837346069832645,0.6294629322912364,6367,16521,1,117
118,5.803922835328585,-8.375753105114379,6368,16521,1,118
119,-5.058666865970638,1.658375438029026,6369,16521,1,119
120,1.5920270567297052,1.1577514914120286,6370,16521,1,120
121,6.538474973559165,2.1815854956641,6371,16521,1,121
122,1.6025917782971728,2.7924495919985723,6372,16521,1,122
123,2.2502800585627707,2.179114523608096,6373,16521,1,123
124,7.560280018546276,-5.930498759189369,6374,16521,1,124
125,3.002703650773652,-0.2625612446368919,6375,16521,1,125
126,-4.872433867639003,2.991967554313044,6376,16521,1,126
127,-6.000546672003693,-1.2074134062362525,6377,16521,1,127
128,-7.316771848563803,-9.37122771972416,6378,16521,1,128
129,5.673290936753993,4.784343055125479,6379,16521,1,129
130,-0.1583573513204683,1.9890602898413297,6380,16521,0,130
131,-8.794236400831663,-6.74329095774665,6381,16521,1,131
132,2.7294514206026026,2.283002679349336,6382,16521,1,132
133,-3.402519146739456,-1.756481816386291,6383,16521,1,133
134,0.0495808824338368,-4.06094834732444,6384,16521,0,134
135,1.0708962512928295,7.63801170575293,6385,16521,1,135
136,-4.134090459937958,2.837756202896633,6386,16521,1,136
137,-5.61894491670397,2.842989627687418,6387,16521,1,137
138,6.5711088919874605,-8.554878619577355,6388,16521,1,138
139,1.8602290067284384,4.620116785944862,6389,16521,1,139
140,5.985405476650932,3.790479319052928,6390,16521,1,140
141,7.445918979749319,8.740049731978068,6391,16521,1,141
142,-2.8667907204652714,-2.5950296302288383,6392,16521,1,142
143,7.124299442791095,-2.442349070991609,6393,16521,1,143
144,7.145975957239109,6.941008605109246,6394,16521,1,144
145,-3.923786505531133,-5.253338179980878,6395,16521,1,145
146,-8.82535564040751,3.5861824333169032,6396,16521,1,146
147,-4.074025975649276,-5.5592149223373895,6397,16521,1,147
148,-3.792339839589836,4.162048971355453,6398,16521,1,148
149,-2.142260920971788,5.998535312266981,6399,16521,1,149
150,8.760631997495882,5.343678243603435,6400,16521,1,150
151,-5.5504498706672445,-9.904127847219556,6401,16521,1,151
152,-5.697634352712992,7.297636518788707,6402,16521,1,152
153,-0.1402666926435518,-7.795303168477821,6403,16521,0,153
154,3.37307091232184,-0.1660849681860003,6404,16521,1,154
155,8.175770112544036,5.595480909455915,6405,16521,1,155
156,4.910180292044188,-7.343151176175278,6406,16521,1,156
157,-6.278164746435735,2.7619345658047862,6407,16521,1,157
158,-9.344670859064848,5.712583718595496,6408,16521,1,158
159,-1.5416175299410444,-7.241391822401373,6409,16521,1,159
160,-2.5157120190518256,-1.9059626860831909,6410,16521,1,160
161,-3.592186354604583,0.4236920784638958,6411,16521,1,161
162,-6.537235421262915,-8.535128289532386,6412,16521,1,162
163,-4.4789249273727005,-3.969827047593285,6413,16521,1,163
164,7.581919063285799,-4.01528718721506,6414,16521,1,164
165,3.037334548442544,6.177448614526991,6415,16521,1,165
166,-6.00155292341539,2.062295978732731,6416,16521,1,166
167,1.3697032584695457,9.75641188754446,6417,16521,1,167
168,-6.676086697154116,-5.660399938989372,6418,16521,1,168
169,4.382575814024722,7.904823396477482,6419,16521,1,169
170,1.8172098735439484,7.501060552126852,6420,16521,1,170
171,-0.7065881165385619,7.72857802640911,6421,16521,1,171
172,0.7112972229197467,-1.518191795895305,6422,16521,1,172
173,5.223512268854044,5.673038040684252,6423,16521,1,173
174,-0.9309090835704374,4.450649279506882,6424,16521,1,174
175,8.976162085315671,-5.755479588210505,6425,16521,1,175
176,7.097223948958021,-9.573246032331175,6426,16521,1,176
177,8.879979668797084,7.117862970720086,6427,16521,1,177
178,4.576308264859563,2.9680184219380656,6428,16521,1,178
179,-8.519482446883512,0.1832212816875529,6429,16521,1,179
180,4.3686890070415,9.305747047784912,6430,16521,1,180
181,7.954397991764178,0.8447728534459849,6431,16521,1,181
182,-0.9128328422311504,2.517013292112312,6432,16521,1,182
183,-3.958738746486508,4.115996749076532,6433,16521,1,183
184,-3.628099021267152,9.796812129345373,6434,16521,1,184
185,3.2137031098278754,2.3111701896860737,6435,16521,1,185
186,-5.587667623543178,4.890216841071149,6436,16521,1,186
187,5.485347339127989,-3.064093714829814,6437,16521,1,187
188,-1.9080137128742043,-7.10664726796852,6438,16521,1,188
189,-9.819410456692296,-2.783494805097318,6439,16521,1,189
190,-7.084393689762633,-6.43017384634531,6440,16521,1,190
191,1.6404459114334102,-2.315286743212111,6441,16521,1,191
192,8.870326967997425,0.0764436141031676,6442,16521,1,192
193,-2.1976195963551053,8.95538164078009,6443,16521,1,193
194,6.023051918749534,1.6735085395153355,6444,16521,1,194
195,-8.180960543055447,4.653039748465735,6445,16521,1,195
196,6.206770666078029,-3.1218059663065496,6446,16521,1,196
197,-1.1195935556803622,2.7034018948282856,6447,16521,1,197
198,7.396908960121543,-1.076509018660092,6448,16521,1,198
199,-7.795011359618327,5.054207245568772,6449,16521,1,199
200,9.33136197781274,-5.860769452863915,6450,16521,1,200
201,4.57298257186881,-3.5408344707690205,6451,16521,1,201
202,-5.354913530568524,8.595554941421359,6452,16521,1,202
203,-9.361100041232946,-7.084640793594126,6453,16521,1,203
204,-6.245375121740979,3.913806318410156,6454,16521,1,204
205,-2.2203062211213087,2.603930607537407,6455,16521,1,205
206,-6.793070475965304,5.514161077619804,6456,16521,1,206
207,3.5367009236126776,5.685590393998117,6457,16521,1,207
208,8.544993396579361,8.823734344673984,6458,16521,1,208
209,-4.143035789844243,2.4663726736052816,6459,16521,1,209
210,-6.090645309271084,8.31850699759024,6460,16521,1,210
211,4.418657012728108,-9.717425529488631,6461,16521,1,211
212,-0.6749991472736294,6.170018512471245,6462,16521,1,212
213,1.6520873090091095,4.590225117125069,6463,16521,1,213
214,-1.93950885446365,5.609791266165512,6464,16521,1,214
215,-0.5166707760277855,-4.151766038141407,6465,16521,1,215
216,-4.77281924477764,-5.350241610351518,6466,16521,1,216
217,3.055160532425633,-0.895458496527155,6467,16521,1,217
218,-1.9334084608635784,3.639733455926814,6468,16521,1,218
219,-5.799388578823699,-3.202991713691146,6469,16521,1,219
220,-9.19700533883756,7.093865728902713,6470,16521,1,220
221,-1.856899123792001,2.452320748205468,6471,16521,1,221
222,2.1758874662182865,-0.971793754099231,6472,16521,1,222
223,-2.1374828044472576,-1.8419779178975144,6473,16521,1,223
224,-1.7801915649296711,0.0964287325947843,6474,16521,1,224
225,1.7985017296544503,5.565598506261454,6475,16521,1,225
226,2.7362398161440904,-0.7447559903452898,6476,16521,1,226
227,7.86561236257706,5.366390195901175,6477,16521,1,227
228,1.011586292402395,8.30135461897352,6478,16521,1,228
229,-3.239361457708738,8.756696210198488,6479,16521,1,229
230,7.035244510939819,-5.373023121797964,6480,16521,1,230
231,-5.006990145353325,-5.047871023800628,6481,16521,1,231
232,-8.947515806118485,-4.303632035691392,6482,16521,1,232
233,7.705277448654655,-9.94857683447374,6483,16521,1,233
234,-2.3640080447153844,-6.15673757815816,6484,16521,1,234
235,9.75376679584918,-4.211704514785433,6485,16521,1,235
236,1.1000488447707806,1.7419997994968064,6486,16521,1,236
237,-5.459476943309238,0.7748859579210166,6487,16521,1,237
238,1.4504961451890337,-3.42642942976378,6488,16521,1,238
239,4.081899179655446,-8.773488639877007,6489,16521,1,239
240,-9.404165939417446,-6.597619584722936,6490,16521,1,240
241,-5.981968309993211,-4.616741517796001,6491,16521,1,241
242,1.3594283877091513,-1.2318037438101967,6492,16521,1,242
243,-5.078035838551265,3.958183645534387,6493,16521,1,243
244,5.81563455864204,-4.99634101409745,6494,16521,1,244
245,8.369819911943758,4.641852821761489,6495,16521,1,245
246,1.0146196929902516,-6.113956426248317,6496,16521,1,246
247,2.6726255958148077,-2.50880967936183,6497,16521,1,247
248,-1.0644184580327387,4.151302268995359,6498,16521,1,248
249,2.9339910330988754,-3.83340041049042,6499,16521,1,249
250,-9.460588072364695,9.90843212799685,6500,16521,1,250
251,3.954936924132678,-8.303557537061357,6501,16521,1,251
252,-4.561076376267752,5.334199418296684,6502,16521,1,252
253,-5.800764499412743,-9.056125940972295,6503,16521,1,253
254,3.918815013455241,2.1131061196329317,6504,16521,1,254
255,-8.10635696780222,0.7080095385916216,6505,16521,1,255
256,9.195876999348592,-4.628210334153737,6506,16521,1,256
257,7.193581813124904,-7.782893001267537,6507,16521,1,257
258,5.944672874325271,5.0157026870279005,6508,16521,1,258
259,1.3612633116676631,8.659090507919856,6509,16521,1,259
260,9.607542217004353,8.16563127512606,6510,16521,1,260
261,0.8939686790499515,-6.962966883491228,6511,16521,1,261
262,-5.997802462385735,-8.55611610429727,6512,16521,1,262
263,-8.829350173624032,0.5475750312078702,6513,16521,1,263
264,-3.943297216481378,-1.8807658400933391,6514,16521,1,264
265,5.111246210654644,-0.8299141344403616,6515,16521,1,265
266,8.204026236353432,-3.4333705749456094,6516,16521,1,266
267,4.690568244761408,-7.573961366852946,6517,16521,1,267
268,-3.1255632227740904,6.9146220977828605,6518,16521,1,268
269,-2.204907596779078,4.173937092670199,6519,16521,1,269
270,8.4729829212278,-3.4151676616577014,6520,16521,1,270
271,2.036676787551608,1.8155017718547448,6521,16521,1,271
272,-0.373701140580911,9.401214135957566,6522,16521,1,272
273,9.833092993387162,1.6062239437480643,6523,16521,1,273
274,4.654836586691243,3.5671807975712646,6524,16521,1,274
275,1.39325046303769,6.001093718782101,6525,16521,1,275
276,-4.530452737240706,-0.6742637148341313,6526,16521,1,276
277,0.0011530151831973,3.3268421588371417,6527,16521,0,277
