,s_1,s_2,Exp,pid,success,adj_nr
87,0.5824528284492203,-0.4486843692217803,6962,16490,1,87
88,1.2746898729413907,-9.537327921084076,6963,16490,1,88
89,8.989315567045871,5.006820327398522,6964,16490,1,89
90,7.06508969196469,-7.913291151186197,6965,16490,1,90
91,-4.13523501021559,0.6254332859623464,6966,16490,1,91
92,0.0235579265994623,7.721315056979428,6967,16490,0,92
93,-0.5194455762465804,0.9967027006415244,6968,16490,1,93
94,7.686707537287155,5.495481771649418,6969,16490,1,94
95,2.460121940851881,-0.7399662832901317,6970,16490,1,95
96,-4.981011053860116,-9.078134812583,6971,16490,1,96
97,8.98639602313375,6.794495337232952,6972,16490,1,97
98,9.711013117681876,9.20315699773155,6973,16490,1,98
99,-6.762957773112936,2.172152376184167,6974,16490,1,99
100,8.648196616762093,-5.822833863932839,6975,16490,1,100
101,6.431737721289231,0.820881495797714,6976,16490,1,101
102,0.6602362081138207,1.445855625080256,6977,16490,1,102
103,0.2834020367396839,0.0165167414502587,6978,16490,1,103
104,0.4513394368894925,5.650358468233474,6979,16490,1,104
105,-2.276004762926222,-7.531148609451563,6980,16490,1,105
106,-1.9839311563929505,-4.728580785352259,6981,16490,1,106
107,-5.987189443827587,-9.542439654654917,6982,16490,1,107
108,-0.6123358877669176,5.031836588565053,6983,16490,1,108
109,-1.9454500493857625,-9.626775906945364,6984,16490,1,109
110,-5.176309600142909,-1.194971727809012,6985,16490,1,110
111,-9.096735152820354,-7.715128571886134,6986,16490,1,111
112,9.158782088908795,2.9511134691823067,6987,16490,1,112
113,7.1299555113593485,-3.613261977511901,6988,16490,1,113
114,-5.5035293431097365,2.19178123329694,6989,16490,1,114
115,0.2568473821302479,-6.913690923761351,6990,16490,1,115
116,-2.586547681253002,-7.250570376527142,6991,16490,1,116
117,1.2837346069832645,0.6294629322912364,6992,16490,1,117
118,5.803922835328585,-8.375753105114379,6993,16490,1,118
119,-5.058666865970638,1.658375438029026,6994,16490,1,119
120,1.5920270567297052,1.1577514914120286,6995,16490,1,120
121,6.538474973559165,2.1815854956641,6996,16490,1,121
122,1.6025917782971728,2.7924495919985723,6997,16490,1,122
123,2.2502800585627707,2.179114523608096,6998,16490,1,123
124,7.560280018546276,-5.930498759189369,6999,16490,1,124
125,3.002703650773652,-0.2625612446368919,7000,16490,1,125
126,-4.872433867639003,2.991967554313044,7001,16490,1,126
127,-6.000546672003693,-1.2074134062362525,7002,16490,1,127
128,-7.316771848563803,-9.37122771972416,7003,16490,1,128
129,5.673290936753993,4.784343055125479,7004,16490,1,129
130,-0.1583573513204683,1.9890602898413297,7005,16490,0,130
131,-8.794236400831663,-6.74329095774665,7006,16490,1,131
132,2.7294514206026026,2.283002679349336,7007,16490,1,132
133,-3.402519146739456,-1.756481816386291,7008,16490,1,133
134,0.0495808824338368,-4.06094834732444,7009,16490,0,134
135,1.0708962512928295,7.63801170575293,7010,16490,1,135
136,-4.134090459937958,2.837756202896633,7011,16490,1,136
137,-5.61894491670397,2.842989627687418,7012,16490,1,137
138,6.5711088919874605,-8.554878619577355,7013,16490,1,138
139,1.8602290067284384,4.620116785944862,7014,16490,1,139
140,5.985405476650932,3.790479319052928,7015,16490,1,140
141,7.445918979749319,8.740049731978068,7016,16490,1,141
142,-2.8667907204652714,-2.5950296302288383,7017,16490,1,142
143,7.124299442791095,-2.442349070991609,7018,16490,1,143
144,7.145975957239109,6.941008605109246,7019,16490,1,144
145,-3.923786505531133,-5.253338179980878,7020,16490,1,145
146,-8.82535564040751,3.5861824333169032,7021,16490,1,146
147,-4.074025975649276,-5.5592149223373895,7022,16490,1,147
148,-3.792339839589836,4.162048971355453,7023,16490,1,148
149,-2.142260920971788,5.998535312266981,7024,16490,1,149
150,8.760631997495882,5.343678243603435,7025,16490,1,150
151,-5.5504498706672445,-9.904127847219556,7026,16490,1,151
152,-5.697634352712992,7.297636518788707,7027,16490,1,152
153,-0.1402666926435518,-7.795303168477821,7028,16490,0,153
154,3.37307091232184,-0.1660849681860003,7029,16490,1,154
155,8.175770112544036,5.595480909455915,7030,16490,1,155
156,4.910180292044188,-7.343151176175278,7031,16490,1,156
157,-6.278164746435735,2.7619345658047862,7032,16490,1,157
158,-9.344670859064848,5.712583718595496,7033,16490,1,158
159,-1.5416175299410444,-7.241391822401373,7034,16490,1,159
160,-2.5157120190518256,-1.9059626860831909,7035,16490,1,160
161,-3.592186354604583,0.4236920784638958,7036,16490,1,161
162,-6.537235421262915,-8.535128289532386,7037,16490,1,162
163,-4.4789249273727005,-3.969827047593285,7038,16490,1,163
164,7.581919063285799,-4.01528718721506,7039,16490,1,164
165,3.037334548442544,6.177448614526991,7040,16490,1,165
166,-6.00155292341539,2.062295978732731,7041,16490,1,166
167,1.3697032584695457,9.75641188754446,7042,16490,1,167
168,-6.676086697154116,-5.660399938989372,7043,16490,1,168
169,4.382575814024722,7.904823396477482,7044,16490,1,169
170,1.8172098735439484,7.501060552126852,7045,16490,1,170
171,-0.7065881165385619,7.72857802640911,7046,16490,1,171
172,0.7112972229197467,-1.518191795895305,7047,16490,1,172
173,5.223512268854044,5.673038040684252,7048,16490,1,173
174,-0.9309090835704374,4.450649279506882,7049,16490,1,174
175,8.976162085315671,-5.755479588210505,7050,16490,1,175
176,7.097223948958021,-9.573246032331175,7051,16490,1,176
177,8.879979668797084,7.117862970720086,7052,16490,1,177
178,4.576308264859563,2.9680184219380656,7053,16490,1,178
179,-8.519482446883512,0.1832212816875529,7054,16490,1,179
180,4.3686890070415,9.305747047784912,7055,16490,1,180
181,7.954397991764178,0.8447728534459849,7056,16490,1,181
182,-0.9128328422311504,2.517013292112312,7057,16490,1,182
183,-3.958738746486508,4.115996749076532,7058,16490,1,183
184,-3.628099021267152,9.796812129345373,7059,16490,1,184
185,3.2137031098278754,2.3111701896860737,7060,16490,1,185
186,-5.587667623543178,4.890216841071149,7061,16490,1,186
187,5.485347339127989,-3.064093714829814,7062,16490,1,187
188,-1.9080137128742043,-7.10664726796852,7063,16490,1,188
189,-9.819410456692296,-2.783494805097318,7064,16490,1,189
190,-7.084393689762633,-6.43017384634531,7065,16490,1,190
191,1.6404459114334102,-2.315286743212111,7066,16490,1,191
192,8.870326967997425,0.0764436141031676,7067,16490,1,192
193,-2.1976195963551053,8.95538164078009,7068,16490,1,193
194,6.023051918749534,1.6735085395153355,7069,16490,1,194
195,-8.180960543055447,4.653039748465735,7070,16490,1,195
196,6.206770666078029,-3.1218059663065496,7071,16490,1,196
197,-1.1195935556803622,2.7034018948282856,7072,16490,1,197
198,7.396908960121543,-1.076509018660092,7073,16490,1,198
199,-7.795011359618327,5.054207245568772,7074,16490,1,199
200,9.33136197781274,-5.860769452863915,7075,16490,1,200
201,4.57298257186881,-3.5408344707690205,7076,16490,1,201
202,-5.354913530568524,8.595554941421359,7077,16490,1,202
203,-9.361100041232946,-7.084640793594126,7078,16490,1,203
204,-6.245375121740979,3.913806318410156,7079,16490,1,204
205,-2.2203062211213087,2.603930607537407,7080,16490,1,205
206,-6.793070475965304,5.514161077619804,7081,16490,1,206
207,3.5367009236126776,5.685590393998117,7082,16490,1,207
208,8.544993396579361,8.823734344673984,7083,16490,1,208
209,-4.143035789844243,2.4663726736052816,7084,16490,1,209
210,-6.090645309271084,8.31850699759024,7085,16490,1,210
211,4.418657012728108,-9.717425529488631,7086,16490,1,211
212,-0.6749991472736294,6.170018512471245,7087,16490,1,212
213,1.6520873090091095,4.590225117125069,7088,16490,1,213
214,-1.93950885446365,5.609791266165512,7089,16490,1,214
215,-0.5166707760277855,-4.151766038141407,7090,16490,1,215
216,-4.77281924477764,-5.350241610351518,7091,16490,1,216
217,3.055160532425633,-0.895458496527155,7092,16490,1,217
218,-1.9334084608635784,3.639733455926814,7093,16490,1,218
219,-5.799388578823699,-3.202991713691146,7094,16490,1,219
220,-9.19700533883756,7.093865728902713,7095,16490,1,220
221,-1.856899123792001,2.452320748205468,7096,16490,1,221
222,2.1758874662182865,-0.971793754099231,7097,16490,1,222
223,-2.1374828044472576,-1.8419779178975144,7098,16490,1,223
224,-1.7801915649296711,0.0964287325947843,7099,16490,1,224
225,1.7985017296544503,5.565598506261454,7100,16490,1,225
226,2.7362398161440904,-0.7447559903452898,7101,16490,1,226
227,7.86561236257706,5.366390195901175,7102,16490,1,227
228,1.011586292402395,8.30135461897352,7103,16490,1,228
229,-3.239361457708738,8.756696210198488,7104,16490,1,229
230,7.035244510939819,-5.373023121797964,7105,16490,1,230
231,-5.006990145353325,-5.047871023800628,7106,16490,1,231
232,-8.947515806118485,-4.303632035691392,7107,16490,1,232
233,7.705277448654655,-9.94857683447374,7108,16490,1,233
234,-2.3640080447153844,-6.15673757815816,7109,16490,1,234
235,9.75376679584918,-4.211704514785433,7110,16490,1,235
236,1.1000488447707806,1.7419997994968064,7111,16490,1,236
237,-5.459476943309238,0.7748859579210166,7112,16490,1,237
238,1.4504961451890337,-3.42642942976378,7113,16490,1,238
239,4.081899179655446,-8.773488639877007,7114,16490,1,239
240,-9.404165939417446,-6.597619584722936,7115,16490,1,240
241,-5.981968309993211,-4.616741517796001,7116,16490,1,241
242,1.3594283877091513,-1.2318037438101967,7117,16490,1,242
243,-5.078035838551265,3.958183645534387,7118,16490,1,243
244,5.81563455864204,-4.99634101409745,7119,16490,1,244
245,8.369819911943758,4.641852821761489,7120,16490,1,245
246,1.0146196929902516,-6.113956426248317,7121,16490,1,246
247,2.6726255958148077,-2.50880967936183,7122,16490,1,247
248,-1.0644184580327387,4.151302268995359,7123,16490,1,248
249,2.9339910330988754,-3.83340041049042,7124,16490,1,249
250,-9.460588072364695,9.90843212799685,7125,16490,1,250
251,3.954936924132678,-8.303557537061357,7126,16490,1,251
252,-4.561076376267752,5.334199418296684,7127,16490,1,252
253,-5.800764499412743,-9.056125940972295,7128,16490,1,253
254,3.918815013455241,2.1131061196329317,7129,16490,1,254
255,-8.10635696780222,0.7080095385916216,7130,16490,1,255
256,9.195876999348592,-4.628210334153737,7131,16490,1,256
257,7.193581813124904,-7.782893001267537,7132,16490,1,257
258,5.944672874325271,5.0157026870279005,7133,16490,1,258
259,1.3612633116676631,8.659090507919856,7134,16490,1,259
260,9.607542217004353,8.16563127512606,7135,16490,1,260
261,0.8939686790499515,-6.962966883491228,7136,16490,1,261
262,-5.997802462385735,-8.55611610429727,7137,16490,1,262
263,-8.829350173624032,0.5475750312078702,7138,16490,1,263
264,-3.943297216481378,-1.8807658400933391,7139,16490,1,264
265,5.111246210654644,-0.8299141344403616,7140,16490,1,265
266,8.204026236353432,-3.4333705749456094,7141,16490,1,266
267,4.690568244761408,-7.573961366852946,7142,16490,1,267
268,-3.1255632227740904,6.9146220977828605,7143,16490,1,268
269,-2.204907596779078,4.173937092670199,7144,16490,1,269
270,8.4729829212278,-3.4151676616577014,7145,16490,1,270
271,2.036676787551608,1.8155017718547448,7146,16490,1,271
272,-0.373701140580911,9.401214135957566,7147,16490,1,272
273,9.833092993387162,1.6062239437480643,7148,16490,1,273
274,4.654836586691243,3.5671807975712646,7149,16490,1,274
275,1.39325046303769,6.001093718782101,7150,16490,1,275
276,-4.530452737240706,-0.6742637148341313,7151,16490,1,276
277,0.0011530151831973,3.3268421588371417,7152,16490,0,277
278,-7.737690985589289,-1.0696926827706843,7153,16490,1,278
279,4.173876461625914,-5.522574245112432,7154,16490,1,279
280,-3.939019416995249,7.241102419632142,7155,16490,1,280
281,-8.498846337397637,-1.8291915159071357,7156,16490,1,281
282,3.291281547037378,-0.3564514601153394,7157,16490,1,282
283,4.027054577384387,3.229440414176686,7158,16490,1,283
284,2.1697113785072,7.74426772815389,7159,16490,1,284
285,-8.999904304053253,-4.986419407040719,7160,16490,1,285
286,9.652758597112877,-8.666742481743416,7161,16490,1,286
287,-2.154760450515396,3.416370091406801,7162,16490,1,287
288,6.811711089386282,6.760328068348787,7163,16490,1,288
289,-3.751786610747104,-1.680589676403656,7164,16490,1,289
290,0.5353809006770209,0.4433589486296867,7165,16490,1,290
291,8.842333858720242,1.9074343122128496,7166,16490,1,291
292,4.569481798293145,-0.7066502071483391,7167,16490,1,292
293,-1.044011041109263,0.434969239897109,7168,16490,1,293
294,-2.65384335219387,-5.90737468807353,7169,16490,1,294
295,-1.612355980835794,-6.220508992601048,7170,16490,1,295
296,-4.360045437705214,-1.20292973107542,7171,16490,1,296
297,5.970492210438467,8.053725686385206,7172,16490,1,297
298,-8.558710759722114,-3.763130354499575,7173,16490,1,298
299,-2.9297814963335167,-9.25151916878589,7174,16490,1,299
300,-0.6055965780422152,-9.523690546615835,7175,16490,1,300
301,2.451303185921517,-9.026665869377045,7176,16490,1,301
302,5.128653313430938,-7.301754485050989,7177,16490,1,302
303,5.476231414682042,-3.784441005026258,7178,16490,1,303
304,-7.534138032202239,-0.5379906057370825,7179,16490,1,304
305,2.070609953561757,4.449665519751878,7180,16490,1,305
306,0.1020041542148959,9.930508388654935,7181,16490,0,306
307,-3.642417809752746,-6.142978334133882,7182,16490,1,307
308,1.527882734489765,-8.042916755040647,7183,16490,1,308
309,4.290516967645985,0.7852213896479086,7184,16490,1,309
310,-4.807567349664524,6.849481174018084,7185,16490,1,310
311,-6.1266230616154616,-9.02540248502724,7186,16490,1,311
312,-4.025249390915815,-2.1501587179672965,7187,16490,1,312
313,-5.54390745661733,-3.038824459702858,7188,16490,1,313
314,9.312782426901272,-1.0985296963609503,7189,16490,1,314
315,-9.841178331714,3.916324209892668,7190,16490,1,315
316,8.976237715051823,6.919020233974752,7191,16490,1,316
317,6.738431649391735,5.832393296297834,7192,16490,1,317
318,2.031909022764109,-2.319063278342033,7193,16490,1,318
319,1.2620805933138346,0.4811428795186607,7194,16490,1,319
320,-5.054024117516185,-1.945493253508113,7195,16490,1,320
321,-0.2684746122301611,7.962881020940806,7196,16490,1,321
322,1.1820467154860577,4.731896663965731,7197,16490,1,322
323,2.166232914386825,-1.9240722111376467,7198,16490,1,323
324,-6.797502638162955,-0.3548798685579086,7199,16490,1,324
325,-1.7214380235984947,-6.444701789448279,7200,16490,1,325
326,0.7308568749344211,-4.4592152689482445,7201,16490,1,326
327,6.5636731454933255,-1.0390081774825646,7202,16490,1,327
328,-7.677403072217444,7.0151379946989145,7203,16490,1,328
329,-6.631544343234122,-2.677593642772371,7204,16490,1,329
330,4.704989030737988,-2.849617421835693,7205,16490,1,330
331,4.085759179589219,-0.6035464730659044,7206,16490,1,331
332,-6.440219943237735,3.06323940592954,7207,16490,1,332
333,5.37246533754576,0.6610832920001286,7208,16490,1,333
334,4.775747884381957,8.870559466168125,7209,16490,1,334
335,-3.821402084135004,0.6024006007791787,7210,16490,1,335
336,-2.834792834417696,-8.965051974081481,7211,16490,1,336
337,9.805490961841418,-0.7871676452219827,7212,16490,1,337
338,-3.862147408404129,-3.756632081743378,7213,16490,1,338
339,-2.2204617200397863,-5.450135241283352,7214,16490,1,339
340,5.928755583294137,3.8054375018155735,7215,16490,1,340
341,6.753223705141991,4.6149547590016375,7216,16490,1,341
342,-8.757758687639953,-1.262567898547598,7217,16490,1,342
343,2.8823451209185524,9.374498363551051,7218,16490,1,343
344,-1.2192890842591453,6.167676544310638,7219,16490,1,344
345,-2.5685994422047376,-0.3975803342537993,7220,16490,1,345
346,7.252787837886096,4.904580160645601,7221,16490,1,346
347,-6.990607174365479,-4.967060971169063,7222,16490,1,347
348,-1.1087719547941255,-1.8393317660827984,7223,16490,1,348
349,3.399847413934168,-4.7665263942208576,7224,16490,1,349
350,-2.3080807106379497,5.893075395254321,7225,16490,1,350
351,-4.087294370822785,-9.13030673719664,7226,16490,1,351
352,1.4076135159950915,-9.165323285508036,7227,16490,1,352
353,-0.7835079081304723,6.936437331205987,7228,16490,1,353
354,-0.229466737956228,0.9690939982628084,7229,16490,1,354
355,-8.619655185102427,-6.232765038010357,7230,16490,1,355
356,9.211734478264365,9.529138822212651,7231,16490,1,356
357,-6.723809596461166,-1.591091478594901,7232,16490,1,357
358,-3.047963527593904,6.770461407941259,7233,16490,1,358
359,-8.93428423389544,8.421995564149466,7234,16490,1,359
360,6.3725398427399575,-1.1993717186870256,7235,16490,1,360
361,-5.471163360139039,2.949132077940685,7236,16490,1,361
362,-8.043474100436113,-5.3588630900574135,7237,16490,1,362
363,3.0533908193916304,1.7628196616733316,7238,16490,1,363
364,-7.935482378705698,6.859598053666012,7239,16490,1,364
365,-8.507899617525304,8.84584227779812,7240,16490,1,365
366,-1.9024012897141065,4.240177880289993,7241,16490,1,366
367,2.4731919820355444,8.554968084822839,7242,16490,1,367
368,-2.0085815275667063,1.622706563722469,7243,16490,1,368
369,9.790935573686305,3.201614878834354,7244,16490,1,369
370,-8.185740903808592,0.2990486426387413,7245,16490,1,370
371,-1.2536319448480384,1.8210014332040387,7246,16490,1,371
372,4.624377085522767,-0.8213522054586502,7247,16490,1,372
373,-8.051268152039924,-5.775145205204073,7248,16490,1,373
374,9.982466476008696,-8.754801660539794,7249,16490,1,374
375,-1.71401344661337,3.761722301561738,7250,16490,1,375
376,7.007492405575725,7.297432726655227,7251,16490,1,376
377,4.650642249586745,-3.722975444338039,7252,16490,1,377
378,-1.167153129895777,-4.774246707175016,7253,16490,1,378
379,-1.1807384567429224,-0.7153405743486587,7254,16490,1,379
380,6.636328739172626,-0.683454010377929,7255,16490,1,380
381,3.507132946998308,-3.501277009418784,7256,16490,1,381
382,9.094886234544033,6.860379282575845,7257,16490,1,382
383,9.862387452511124,4.310720274900227,7258,16490,1,383
384,0.833464608629896,7.293993621876524,7259,16490,1,384
385,4.821730557391115,-8.141796054171891,7260,16490,1,385
386,-2.622461361560875,6.310237417021881,7261,16490,1,386
387,3.7039005446361823,0.0233927590901856,7262,16490,1,387
388,-4.857718737467813,4.416363367204523,7263,16490,1,388
389,7.493768663494752,8.359441035752837,7264,16490,1,389
390,2.174873385880975,0.5425030101013704,7265,16490,1,390
391,-5.688693599309262,5.772447403274201,7266,16490,1,391
392,3.1119673463473774,1.821298497409124,7267,16490,1,392
393,9.31538156279355,4.619849583491995,7268,16490,1,393
394,4.814615714885576,-8.50294604857794,7269,16490,1,394
395,-7.583911185705057,-0.2664491543003393,7270,16490,1,395
396,-8.449137257905656,1.401796951192896,7271,16490,1,396
397,5.553100604302447,-9.258075283597012,7272,16490,1,397
398,9.290126565444933,3.5328942738750904,7273,16490,1,398
399,2.9784054999539915,6.88595509449657,7274,16490,1,399
400,7.949046019804019,0.95933306251961,7275,16490,1,400
401,-8.054024313083342,-9.246179463448131,7276,16490,1,401
402,9.394252307385742,2.715694257399422,7277,16490,1,402
403,-1.3679543692378289,3.781384044223593,7278,16490,1,403
404,6.003175788107036,-0.442933116533176,7279,16490,1,404
405,-3.5178291645218174,6.707921318308038,7280,16490,1,405
406,7.56670143087533,-5.795952431558642,7281,16490,1,406
407,-0.8899758713215729,-9.4773082175682,7282,16490,1,407
408,2.649137144529508,8.702249545610265,7283,16490,1,408
409,8.025521710804714,0.654216141026291,7284,16490,1,409
410,-3.671295180037326,7.815360998347902,7285,16490,1,410
411,-8.583226210179355,-3.165257827404222,7286,16490,1,411
412,7.788300458065521,-4.015433728890447,7287,16490,1,412
413,0.7680561937606445,0.4151454814733704,7288,16490,1,413
414,-7.285311423285929,8.956843761612639,7289,16490,1,414
415,4.879173624294404,-9.2542910209635,7290,16490,1,415
416,-5.310147775921119,-6.417515569942727,7291,16490,1,416
417,3.629479600234181,1.9298371084543149,7292,16490,1,417
418,0.5193022115182977,6.962662609818178,7293,16490,1,418
419,6.380532551543322,-1.2684782236527408,7294,16490,1,419
420,-8.446463046077632,-9.643279191988034,7295,16490,1,420
421,-2.8862448523611395,1.069546437718035,7296,16490,1,421
422,9.201143229031889,2.303063996770117,7297,16490,1,422
423,9.068380766868902,-5.288688126543837,7298,16490,1,423
424,-3.882897306862379,8.144251857672199,7299,16490,1,424
425,6.531334020518337,-4.617149543293384,7300,16490,1,425
426,-7.304766064631922,-5.662111341272647,7301,16490,1,426
427,6.4274281698009865,3.6478334707858,7302,16490,1,427
428,-6.350436019949006,-9.87479198129984,7303,16490,1,428
429,6.040304014274632,-7.886067816387554,7304,16490,1,429
430,5.247275420847657,9.568175174212431,7305,16490,1,430
431,0.5187813243194022,1.5411277303958926,7306,16490,1,431
432,3.272046108495436,3.5533051419763595,7307,16490,1,432
433,3.887206037750431,-0.2822372873935901,7308,16490,1,433
434,-8.60200960520566,-8.067502266811085,7309,16490,1,434
435,-9.887011283346798,0.2247745847246012,7310,16490,1,435
436,-5.916833591375803,4.284062509026196,7311,16490,1,436
437,5.429458151928813,-7.6216795680695455,7312,16490,1,437
438,-5.6491352370150905,0.5936288823788427,7313,16490,1,438
439,-6.385180828867078,0.5098784958410736,7314,16490,1,439
440,-8.06881705282841,-9.507548319432347,7315,16490,1,440
441,-3.817606753748864,-3.255253739433208,7316,16490,1,441
442,9.38411432667931,-5.833693108287799,7317,16490,1,442
443,-9.585697627822857,8.295428585695962,7318,16490,1,443
444,3.875451516739128,-3.723516136603431,7319,16490,1,444
445,5.412367035002498,4.122382479006364,7320,16490,1,445
446,4.101852182362208,1.1545132480842497,7321,16490,1,446
447,-1.374996890021766,3.8891903216968906,7322,16490,1,447
448,-9.442118689354214,-8.944337315273923,7323,16490,1,448
449,2.299235986790197,7.9772732775831585,7324,16490,1,449
450,6.741422488439998,4.06653728230272,7325,16490,1,450
451,-1.959995766210964,-7.083922092870187,7326,16490,1,451
452,5.658124460870571,-2.821008528615112,7327,16490,1,452
453,-9.850308790076298,-3.0209700892801905,7328,16490,1,453
454,0.4207050728331687,1.460610402590918,7329,16490,1,454
455,-0.108830972666043,-6.196588584208989,7330,16490,0,455
456,-8.060741301251754,0.0943176508001837,7331,16490,1,456
457,-5.170646711980318,4.329290752569241,7332,16490,1,457
458,8.640851388203114,7.338027926137247,7333,16490,1,458
459,-1.1585279070412362,5.750253755610794,7334,16490,1,459
460,5.596254676226224,0.2527938487087429,7335,16490,1,460
461,-3.785490453130331,3.5376825427183967,7336,16490,1,461
462,-8.918835120295874,7.471125197142776,7337,16490,1,462
463,6.765494808636767,3.4422793738217834,7338,16490,1,463
464,9.6112384911381,4.438982629994346,7339,16490,1,464
465,7.203995061642488,-3.4507652871222128,7340,16490,1,465
466,9.471232203039849,-4.545230133664317,7341,16490,1,466
467,2.0193030267423038,-1.265679774962221,7342,16490,1,467
468,3.9225344513784144,9.605286408353416,7343,16490,1,468
469,-4.461712718905919,-2.5672504366162947,7344,16490,1,469
470,4.1869072129982285,1.0200267002760768,7345,16490,1,470
471,-4.7365202317314825,-6.375776860774609,7346,16490,1,471
472,-4.792254376590495,5.123804997611593,7347,16490,1,472
473,7.845342559172082,6.047686320567454,7348,16490,1,473
474,3.2628116485079204,-4.892602816970215,7349,16490,1,474
475,-7.045817475436474,8.455168947213153,7350,16490,1,475
476,-1.7931675488221863,-6.132660405153132,7351,16490,1,476
477,8.161917073553486,-3.78114633996324,7352,16490,1,477
478,4.487130623493577,2.982341224479356,7353,16490,1,478
479,-4.41185484176621,7.828676062703323,7354,16490,1,479
480,-9.864701317792337,-3.1386465271274915,7355,16490,1,480
481,-5.345337957835248,-5.668535528963885,7356,16490,1,481
482,-4.00823718531824,-1.569335739431736,7357,16490,1,482
483,2.083346630330423,-6.542774249535821,7358,16490,1,483
484,3.749706365352868,-1.5006996313482528,7359,16490,1,484
485,-0.9264208730806408,6.05272804568553,7360,16490,1,485
486,7.11799949868341,-2.627721041752502,7361,16490,1,486
487,-4.121791822864274,-7.752366422568397,7362,16490,1,487
488,2.772944734993013,-3.9990671185917455,7363,16490,1,488
489,-3.278737774922691,-7.178384161983511,7364,16490,1,489
490,-8.571248061146129,2.090166797893719,7365,16490,1,490
491,1.3731492395943228,-8.5958218170701,7366,16490,1,491
492,2.184692179395748,5.213535488345055,7367,16490,1,492
493,6.950679902510487,0.2462824652570781,7368,16490,1,493
494,1.2776778406519291,7.793565447111934,7369,16490,1,494
495,7.330707740691437,7.464337506514667,7370,16490,1,495
496,6.530586500403508,4.126046696339591,7371,16490,1,496
497,-0.0969140303404518,-0.6234157476295277,7372,16490,0,497
498,-5.9654819679779125,-5.198233653295219,7373,16490,1,498
499,2.210138905363223,-1.9447774338564356,7374,16490,1,499
500,9.904449077420136,-1.7353383989824265,7375,16490,1,500
501,-7.332595254502299,-1.5193330113042336,7376,16490,1,501
502,8.859189780337847,4.575126378415391,7377,16490,1,502
503,-8.510761921735561,-4.992094020230537,7378,16490,1,503
504,-3.9370960658001657,6.372066217315751,7379,16490,1,504
505,-3.7773726547143305,-0.6558454605034427,7380,16490,1,505
506,7.036299361406151,5.92684749074559,7381,16490,1,506
507,8.486042817243458,-3.883751449963624,7382,16490,1,507
508,-4.92277026545453,-7.381448434956841,7383,16490,1,508
509,0.4635357589444133,-9.29471138102361,7384,16490,1,509
510,9.412875427208633,6.5757760815074455,7385,16490,1,510
511,5.896111789825786,2.0400626533558235,7386,16490,1,511
512,-1.43031434357831,4.85897437964522,7387,16490,1,512
513,5.322221017738178,-9.916235994369432,7388,16490,1,513
514,0.3783385444943121,-6.07352852554264,7389,16490,1,514
515,9.755408396529743,8.700586205891362,7390,16490,1,515
516,-9.653466327521304,0.910137396376726,7391,16490,1,516
517,-3.301656194073188,-9.260956473495114,7392,16490,1,517
518,-6.358194735296776,-9.533271417892166,7393,16490,1,518
