,s_1,s_2,Exp,pid,success,adj_nr
329,-6.631544343234122,-2.677593642772371,7829,16496,1,329
330,4.704989030737988,-2.849617421835693,7830,16496,1,330
331,4.085759179589219,-0.6035464730659044,7831,16496,1,331
332,-6.440219943237735,3.06323940592954,7832,16496,1,332
333,5.37246533754576,0.6610832920001286,7833,16496,1,333
334,4.775747884381957,8.870559466168125,7834,16496,1,334
335,-3.821402084135004,0.6024006007791787,7835,16496,1,335
336,-2.834792834417696,-8.965051974081481,7836,16496,1,336
337,9.805490961841418,-0.7871676452219827,7837,16496,1,337
338,-3.862147408404129,-3.756632081743378,7838,16496,1,338
339,-2.2204617200397863,-5.450135241283352,7839,16496,1,339
340,5.928755583294137,3.8054375018155735,7840,16496,1,340
341,6.753223705141991,4.6149547590016375,7841,16496,1,341
342,-8.757758687639953,-1.262567898547598,7842,16496,1,342
343,2.8823451209185524,9.374498363551051,7843,16496,1,343
344,-1.2192890842591453,6.167676544310638,7844,16496,1,344
345,-2.5685994422047376,-0.3975803342537993,7845,16496,1,345
346,7.252787837886096,4.904580160645601,7846,16496,1,346
347,-6.990607174365479,-4.967060971169063,7847,16496,1,347
348,-1.1087719547941255,-1.8393317660827984,7848,16496,1,348
349,3.399847413934168,-4.7665263942208576,7849,16496,1,349
350,-2.3080807106379497,5.893075395254321,7850,16496,1,350
351,-4.087294370822785,-9.13030673719664,7851,16496,1,351
352,1.4076135159950915,-9.165323285508036,7852,16496,1,352
353,-0.7835079081304723,6.936437331205987,7853,16496,1,353
354,-0.229466737956228,0.9690939982628084,7854,16496,1,354
355,-8.619655185102427,-6.232765038010357,7855,16496,1,355
356,9.211734478264365,9.529138822212651,7856,16496,1,356
357,-6.723809596461166,-1.591091478594901,7857,16496,1,357
358,-3.047963527593904,6.770461407941259,7858,16496,1,358
359,-8.93428423389544,8.421995564149466,7859,16496,1,359
360,6.3725398427399575,-1.1993717186870256,7860,16496,1,360
361,-5.471163360139039,2.949132077940685,7861,16496,1,361
362,-8.043474100436113,-5.3588630900574135,7862,16496,1,362
363,3.0533908193916304,1.7628196616733316,7863,16496,1,363
364,-7.935482378705698,6.859598053666012,7864,16496,1,364
365,-8.507899617525304,8.84584227779812,7865,16496,1,365
366,-1.9024012897141065,4.240177880289993,7866,16496,1,366
367,2.4731919820355444,8.554968084822839,7867,16496,1,367
368,-2.0085815275667063,1.622706563722469,7868,16496,1,368
369,9.790935573686305,3.201614878834354,7869,16496,1,369
370,-8.185740903808592,0.2990486426387413,7870,16496,1,370
371,-1.2536319448480384,1.8210014332040387,7871,16496,1,371
372,4.624377085522767,-0.8213522054586502,7872,16496,1,372
373,-8.051268152039924,-5.775145205204073,7873,16496,1,373
374,9.982466476008696,-8.754801660539794,7874,16496,1,374
375,-1.71401344661337,3.761722301561738,7875,16496,1,375
376,7.007492405575725,7.297432726655227,7876,16496,1,376
377,4.650642249586745,-3.722975444338039,7877,16496,1,377
378,-1.167153129895777,-4.774246707175016,7878,16496,1,378
379,-1.1807384567429224,-0.7153405743486587,7879,16496,1,379
380,6.636328739172626,-0.683454010377929,7880,16496,1,380
381,3.507132946998308,-3.501277009418784,7881,16496,1,381
382,9.094886234544033,6.860379282575845,7882,16496,1,382
383,9.862387452511124,4.310720274900227,7883,16496,1,383
384,0.833464608629896,7.293993621876524,7884,16496,1,384
385,4.821730557391115,-8.141796054171891,7885,16496,1,385
386,-2.622461361560875,6.310237417021881,7886,16496,1,386
387,3.7039005446361823,0.0233927590901856,7887,16496,1,387
388,-4.857718737467813,4.416363367204523,7888,16496,1,388
389,7.493768663494752,8.359441035752837,7889,16496,1,389
390,2.174873385880975,0.5425030101013704,7890,16496,1,390
391,-5.688693599309262,5.772447403274201,7891,16496,1,391
392,3.1119673463473774,1.821298497409124,7892,16496,1,392
393,9.31538156279355,4.619849583491995,7893,16496,1,393
394,4.814615714885576,-8.50294604857794,7894,16496,1,394
395,-7.583911185705057,-0.2664491543003393,7895,16496,1,395
396,-8.449137257905656,1.401796951192896,7896,16496,1,396
397,5.553100604302447,-9.258075283597012,7897,16496,1,397
398,9.290126565444933,3.5328942738750904,7898,16496,1,398
399,2.9784054999539915,6.88595509449657,7899,16496,1,399
400,7.949046019804019,0.95933306251961,7900,16496,1,400
401,-8.054024313083342,-9.246179463448131,7901,16496,1,401
402,9.394252307385742,2.715694257399422,7902,16496,1,402
403,-1.3679543692378289,3.781384044223593,7903,16496,1,403
404,6.003175788107036,-0.442933116533176,7904,16496,1,404
405,-3.5178291645218174,6.707921318308038,7905,16496,1,405
406,7.56670143087533,-5.795952431558642,7906,16496,1,406
407,-0.8899758713215729,-9.4773082175682,7907,16496,1,407
408,2.649137144529508,8.702249545610265,7908,16496,1,408
409,8.025521710804714,0.654216141026291,7909,16496,1,409
410,-3.671295180037326,7.815360998347902,7910,16496,1,410
411,-8.583226210179355,-3.165257827404222,7911,16496,1,411
412,7.788300458065521,-4.015433728890447,7912,16496,1,412
413,0.7680561937606445,0.4151454814733704,7913,16496,1,413
414,-7.285311423285929,8.956843761612639,7914,16496,1,414
415,4.879173624294404,-9.2542910209635,7915,16496,1,415
416,-5.310147775921119,-6.417515569942727,7916,16496,1,416
417,3.629479600234181,1.9298371084543149,7917,16496,1,417
418,0.5193022115182977,6.962662609818178,7918,16496,1,418
419,6.380532551543322,-1.2684782236527408,7919,16496,1,419
420,-8.446463046077632,-9.643279191988034,7920,16496,1,420
421,-2.8862448523611395,1.069546437718035,7921,16496,1,421
422,9.201143229031889,2.303063996770117,7922,16496,1,422
423,9.068380766868902,-5.288688126543837,7923,16496,1,423
424,-3.882897306862379,8.144251857672199,7924,16496,1,424
425,6.531334020518337,-4.617149543293384,7925,16496,1,425
426,-7.304766064631922,-5.662111341272647,7926,16496,1,426
427,6.4274281698009865,3.6478334707858,7927,16496,1,427
428,-6.350436019949006,-9.87479198129984,7928,16496,1,428
429,6.040304014274632,-7.886067816387554,7929,16496,1,429
430,5.247275420847657,9.568175174212431,7930,16496,1,430
431,0.5187813243194022,1.5411277303958926,7931,16496,1,431
432,3.272046108495436,3.5533051419763595,7932,16496,1,432
433,3.887206037750431,-0.2822372873935901,7933,16496,1,433
434,-8.60200960520566,-8.067502266811085,7934,16496,1,434
435,-9.887011283346798,0.2247745847246012,7935,16496,1,435
436,-5.916833591375803,4.284062509026196,7936,16496,1,436
437,5.429458151928813,-7.6216795680695455,7937,16496,1,437
438,-5.6491352370150905,0.5936288823788427,7938,16496,1,438
439,-6.385180828867078,0.5098784958410736,7939,16496,1,439
440,-8.06881705282841,-9.507548319432347,7940,16496,1,440
441,-3.817606753748864,-3.255253739433208,7941,16496,1,441
442,9.38411432667931,-5.833693108287799,7942,16496,1,442
443,-9.585697627822857,8.295428585695962,7943,16496,1,443
444,3.875451516739128,-3.723516136603431,7944,16496,1,444
445,5.412367035002498,4.122382479006364,7945,16496,1,445
446,4.101852182362208,1.1545132480842497,7946,16496,1,446
447,-1.374996890021766,3.8891903216968906,7947,16496,1,447
448,-9.442118689354214,-8.944337315273923,7948,16496,1,448
449,2.299235986790197,7.9772732775831585,7949,16496,1,449
450,6.741422488439998,4.06653728230272,7950,16496,1,450
451,-1.959995766210964,-7.083922092870187,7951,16496,1,451
452,5.658124460870571,-2.821008528615112,7952,16496,1,452
453,-9.850308790076298,-3.0209700892801905,7953,16496,1,453
454,0.4207050728331687,1.460610402590918,7954,16496,1,454
455,-0.108830972666043,-6.196588584208989,7955,16496,0,455
456,-8.060741301251754,0.0943176508001837,7956,16496,1,456
457,-5.170646711980318,4.329290752569241,7957,16496,1,457
458,8.640851388203114,7.338027926137247,7958,16496,1,458
459,-1.1585279070412362,5.750253755610794,7959,16496,1,459
460,5.596254676226224,0.2527938487087429,7960,16496,1,460
461,-3.785490453130331,3.5376825427183967,7961,16496,1,461
462,-8.918835120295874,7.471125197142776,7962,16496,1,462
463,6.765494808636767,3.4422793738217834,7963,16496,1,463
464,9.6112384911381,4.438982629994346,7964,16496,1,464
465,7.203995061642488,-3.4507652871222128,7965,16496,1,465
466,9.471232203039849,-4.545230133664317,7966,16496,1,466
467,2.0193030267423038,-1.265679774962221,7967,16496,1,467
468,3.9225344513784144,9.605286408353416,7968,16496,1,468
469,-4.461712718905919,-2.5672504366162947,7969,16496,1,469
470,4.1869072129982285,1.0200267002760768,7970,16496,1,470
471,-4.7365202317314825,-6.375776860774609,7971,16496,1,471
472,-4.792254376590495,5.123804997611593,7972,16496,1,472
473,7.845342559172082,6.047686320567454,7973,16496,1,473
474,3.2628116485079204,-4.892602816970215,7974,16496,1,474
475,-7.045817475436474,8.455168947213153,7975,16496,1,475
476,-1.7931675488221863,-6.132660405153132,7976,16496,1,476
477,8.161917073553486,-3.78114633996324,7977,16496,1,477
478,4.487130623493577,2.982341224479356,7978,16496,1,478
479,-4.41185484176621,7.828676062703323,7979,16496,1,479
480,-9.864701317792337,-3.1386465271274915,7980,16496,1,480
481,-5.345337957835248,-5.668535528963885,7981,16496,1,481
482,-4.00823718531824,-1.569335739431736,7982,16496,1,482
483,2.083346630330423,-6.542774249535821,7983,16496,1,483
484,3.749706365352868,-1.5006996313482528,7984,16496,1,484
485,-0.9264208730806408,6.05272804568553,7985,16496,1,485
486,7.11799949868341,-2.627721041752502,7986,16496,1,486
487,-4.121791822864274,-7.752366422568397,7987,16496,1,487
488,2.772944734993013,-3.9990671185917455,7988,16496,1,488
489,-3.278737774922691,-7.178384161983511,7989,16496,1,489
490,-8.571248061146129,2.090166797893719,7990,16496,1,490
491,1.3731492395943228,-8.5958218170701,7991,16496,1,491
492,2.184692179395748,5.213535488345055,7992,16496,1,492
493,6.950679902510487,0.2462824652570781,7993,16496,1,493
494,1.2776778406519291,7.793565447111934,7994,16496,1,494
495,7.330707740691437,7.464337506514667,7995,16496,1,495
496,6.530586500403508,4.126046696339591,7996,16496,1,496
497,-0.0969140303404518,-0.6234157476295277,7997,16496,0,497
498,-5.9654819679779125,-5.198233653295219,7998,16496,1,498
499,2.210138905363223,-1.9447774338564356,7999,16496,1,499
500,9.904449077420136,-1.7353383989824265,8000,16496,1,500
501,-7.332595254502299,-1.5193330113042336,8001,16496,1,501
502,8.859189780337847,4.575126378415391,8002,16496,1,502
503,-8.510761921735561,-4.992094020230537,8003,16496,1,503
504,-3.9370960658001657,6.372066217315751,8004,16496,1,504
505,-3.7773726547143305,-0.6558454605034427,8005,16496,1,505
506,7.036299361406151,5.92684749074559,8006,16496,1,506
507,8.486042817243458,-3.883751449963624,8007,16496,1,507
508,-4.92277026545453,-7.381448434956841,8008,16496,1,508
509,0.4635357589444133,-9.29471138102361,8009,16496,1,509
510,9.412875427208633,6.5757760815074455,8010,16496,1,510
511,5.896111789825786,2.0400626533558235,8011,16496,1,511
512,-1.43031434357831,4.85897437964522,8012,16496,1,512
513,5.322221017738178,-9.916235994369432,8013,16496,1,513
514,0.3783385444943121,-6.07352852554264,8014,16496,1,514
515,9.755408396529743,8.700586205891362,8015,16496,1,515
516,-9.653466327521304,0.910137396376726,8016,16496,1,516
517,-3.301656194073188,-9.260956473495114,8017,16496,1,517
518,-6.358194735296776,-9.533271417892166,8018,16496,1,518
519,5.799968247816432,7.423525052458643,8019,16496,1,519
520,-9.89250711445415,-2.995949679489076,8020,16496,1,520
521,-4.928842980304509,-1.4827389153172543,8021,16496,1,521
522,-3.6823250612844287,1.400962461222102,8022,16496,1,522
523,-2.058473872020397,0.9658951178852532,8023,16496,1,523
524,-5.90052520327114,-0.0013681347538749,8024,16496,1,524
525,-8.578325224969085,0.1601904868352637,8025,16496,1,525
526,-1.607840824118373,-1.3959935821524248,8026,16496,1,526
527,-9.804623679721526,-2.4944004432861755,8027,16496,1,527
528,-4.4085950869800605,6.202599952082302,8028,16496,1,528
529,-9.308214427533958,0.8626085683200095,8029,16496,1,529
530,6.627368423770548,-2.216647316860736,8030,16496,1,530
531,0.6018669601003594,0.3282799727772172,8031,16496,1,531
532,-0.7321200038111968,-8.483531981005425,8032,16496,1,532
533,-2.515342858829797,0.9508904333529262,8033,16496,1,533
534,-1.606709492834879,8.809251603561801,8034,16496,1,534
535,-4.416769710466535,6.161721119898321,8035,16496,1,535
536,-7.501635646675455,8.929928362080876,8036,16496,1,536
537,4.909019595227003,4.706348136196578,8037,16496,1,537
538,5.398305814556888,-9.899402283326618,8038,16496,1,538
539,7.10214866343938,2.9389935786895105,8039,16496,1,539
540,-0.5566371167578783,-4.002964048365167,8040,16496,1,540
541,-7.457474544063563,2.2589827348562146,8041,16496,1,541
542,4.629251473728592,-4.534047923919903,8042,16496,1,542
543,8.575621257263187,-5.406376394040304,8043,16496,1,543
544,-4.561111759732484,6.761554330955555,8044,16496,1,544
545,4.727950368069347,1.9080650110136297,8045,16496,1,545
546,-9.09173616821027,6.210519232311633,8046,16496,1,546
547,-4.9746114009068965,-6.189422561976043,8047,16496,1,547
548,4.759422549790241,-2.8725603640409547,8048,16496,1,548
549,2.9486532902825395,6.57843951100363,8049,16496,1,549
550,-4.9292890547515045,-2.7543259845508983,8050,16496,1,550
551,-1.030844743922685,6.680033750021405,8051,16496,1,551
552,-6.208394335479966,-2.7183106465279323,8052,16496,1,552
553,8.861794591282678,-7.569689906089991,8053,16496,1,553
554,-8.262862583731083,5.557260931794939,8054,16496,1,554
555,1.6760353255770395,-7.326909940558457,8055,16496,1,555
556,-9.233185021443129,-8.385494073235808,8056,16496,1,556
557,1.0565918443642437,-1.389348106905647,8057,16496,1,557
558,-4.028531640746131,-6.638287786806929,8058,16496,1,558
559,9.480058456990786,1.3701044515772836,8059,16496,1,559
560,-3.030608811531565,9.404127717950036,8060,16496,1,560
561,-5.318688346649447,-1.883952079939192,8061,16496,1,561
562,-8.7085522534071,4.7811405797795725,8062,16496,1,562
563,-9.223406063643896,1.2136823861656223,8063,16496,1,563
564,2.66656861521599,-2.425294890902996,8064,16496,1,564
565,-1.1281146303409957,-3.976713195866375,8065,16496,1,565
566,-5.46001700601467,9.922411552825768,8066,16496,1,566
567,-9.26914640668608,5.2957585812095775,8067,16496,1,567
568,8.00301037884627,3.07382554299849,8068,16496,1,568
569,-0.6063015743772109,-1.4180743388477275,8069,16496,1,569
570,-8.538590671022352,1.66264364156617,8070,16496,1,570
571,-0.6361856050015451,-0.1899756733870727,8071,16496,1,571
572,-4.13543710645051,-7.661668552176282,8072,16496,1,572
573,2.4218344002710346,-6.098831566406702,8073,16496,1,573
574,7.040761056806566,7.727786718944657,8074,16496,1,574
575,5.282114565429444,-8.995507191892338,8075,16496,1,575
576,1.225682148788101,8.530276911460096,8076,16496,1,576
577,9.332245265644794,-5.124699269219954,8077,16496,1,577
578,-5.736089956434512,-1.1620425312815374,8078,16496,1,578
579,-4.968515008227559,-1.678770303332236,8079,16496,1,579
580,7.289334786448226,-2.850961314452631,8080,16496,1,580
581,8.471760264788998,-7.820104832324453,8081,16496,1,581
582,-4.51050755377175,-9.10735148189579,8082,16496,1,582
583,3.868793227675532,-6.9882530721877085,8083,16496,1,583
584,5.637512448257178,-6.212266558860127,8084,16496,1,584
585,0.8683518432920412,-7.215976772917148,8085,16496,1,585
586,8.224282711017551,1.3350419279879606,8086,16496,1,586
587,0.8784154932144599,-9.49625871722128,8087,16496,1,587
588,-0.8304453872763133,7.73562478773594,8088,16496,1,588
589,-9.190930614139308,9.312265041852536,8089,16496,1,589
590,3.0153863678357613,2.245464535946507,8090,16496,1,590
591,-2.231569746393629,4.162419220526774,8091,16496,1,591
592,-7.744649359076035,6.268182257342069,8092,16496,1,592
593,-9.434705100724898,2.734328287565752,8093,16496,1,593
594,-8.627438263474245,-0.1205377735363928,8094,16496,1,594
595,8.278860337141161,1.076367833614542,8095,16496,1,595
596,-9.702701863114102,-4.461098493734223,8096,16496,1,596
597,7.935640847044041,-5.11461028090431,8097,16496,1,597
598,-5.726087640249522,-9.09983862890165,8098,16496,1,598
599,6.713157843802296,4.422195325893449,8099,16496,1,599
600,2.995928925804021,0.8805653738637922,8100,16496,1,600
601,-8.725725893946638,5.210920092773051,8101,16496,1,601
602,-3.7217517490585017,6.771881298465299,8102,16496,1,602
603,9.193964950496357,1.2105779059567627,8103,16496,1,603
604,-0.2840693553060838,9.83065832773239,8104,16496,1,604
605,0.833879935159576,-5.109250746546953,8105,16496,1,605
606,-1.1723104673462537,-7.271816411444987,8106,16496,1,606
607,-6.463167243939831,-9.574698680096956,8107,16496,1,607
608,-6.5321342887555245,-4.719630094656548,8108,16496,1,608
609,-5.159648791770735,-4.546997509034263,8109,16496,1,609
610,-8.892213222201477,4.905212960722064,8110,16496,1,610
611,-1.0789995218825954,5.350090365096168,8111,16496,1,611
612,-3.4802844456169213,4.699788948131509,8112,16496,1,612
613,-6.020906217006987,-5.338199574834359,8113,16496,1,613
614,-0.7402008374644105,8.45287160826134,8114,16496,1,614
615,-3.3939893268893755,8.887855504000807,8115,16496,1,615
616,5.784888383472479,-1.296766442087165,8116,16496,1,616
617,-6.446582421273021,-9.983137620453212,8117,16496,1,617
618,6.366293168599931,4.205167561063384,8118,16496,1,618
619,9.511970323485794,1.60333023283356,8119,16496,1,619
620,-6.909797305782419,8.786096051983524,8120,16496,1,620
621,1.8624558018303572,-6.5347797695778365,8121,16496,1,621
622,-2.823549129306504,9.240804620463926,8122,16496,1,622
623,1.273023084072717,-0.2856558284552619,8123,16496,1,623
624,5.819564650174534,6.369377906176382,8124,16496,1,624
0,-7.111071509909519,6.984151073529194,8125,16571,1,0
1,-6.691927199752046,-2.8362384677871777,8126,16571,1,1
2,-1.019519097601167,9.31777196328953,8127,16571,1,2
3,5.2019774870653706,8.608183358143538,8128,16571,1,3
4,5.047386231180743,-6.321863741173351,8129,16571,1,4
5,-8.845886732006011,6.508368681884647,8130,16571,1,5
6,-7.121969974128685,-5.166272667908379,8131,16571,1,6
7,-7.16354062485637,-6.464960586775739,8132,16571,1,7
8,5.262489414526785,9.34032622439484,8133,16571,1,8
9,5.182338863934062,-9.597456544076612,8134,16571,1,9
10,7.714649293708181,-1.1464052732859091,8135,16571,1,10
11,-2.3779558201660755,6.126562816124284,8136,16571,1,11
12,-5.294579005341713,-2.916623288007328,8137,16571,1,12
13,-7.178673421680952,0.0880729262986683,8138,16571,1,13
14,7.367195415184842,-0.6437098407473822,8139,16571,1,14
15,-8.29930472043438,4.638502444871991,8140,16571,1,15
16,4.720689410833474,5.047926513693133,8141,16571,1,16
17,-0.4307935901731756,5.253417875990527,8142,16571,1,17
18,3.369497370561838,-2.778832447521322,8143,16571,1,18
19,8.599841441936501,-3.851309397257081,8144,16571,1,19
20,-0.7103790048968968,-2.163716258433248,8145,16571,1,20
21,-7.506045954098344,-5.962634159794251,8146,16571,1,21
22,8.801281055979896,-7.7625097308611934,8147,16571,1,22
23,7.211056926013263,4.344826717491507,8148,16571,1,23
24,-5.172841351038258,2.722101152693705,8149,16571,1,24
25,3.773367057300643,-3.875608026706927,8150,16571,1,25
26,-1.9325135112765128,-3.0362051871766,8151,16571,1,26
27,-1.8721351408021287,-6.821060412874593,8152,16571,1,27
28,0.0777945673031865,-4.010117058414648,8153,16571,0,28
29,6.036818020250582,4.31599877302002,8154,16571,1,29
30,3.3621001034034865,-6.984542630285406,8155,16571,1,30
31,2.008770880594895,0.3183229641749214,8156,16571,1,31
32,1.0566720594499923,3.716151443687908,8157,16571,1,32
33,-4.960910949428065,5.368801257511695,8158,16571,1,33
34,6.887944159119094,-5.601075732895469,8159,16571,1,34
35,-8.570067440887549,-8.68765598818177,8160,16571,1,35
36,5.859091891293655,6.848707296588636,8161,16571,1,36
37,7.512120281177417,-5.148991131723568,8162,16571,1,37
38,5.240373554781844,0.2040724691777349,8163,16571,1,38
39,1.980124447421776,3.8603841178729255,8164,16571,1,39
40,9.064761927033535,5.07514278334294,8165,16571,1,40
41,-7.883579524072748,7.105051720531716,8166,16571,1,41
42,-9.942991131212809,-6.151822564812994,8167,16571,1,42
43,5.539956146488665,-3.807591143099347,8168,16571,1,43
44,9.60173966169291,-2.3269406152970245,8169,16571,1,44
45,1.5616464747866026,-5.601562959539423,8170,16571,1,45
46,-6.824370908951787,6.837266993615327,8171,16571,1,46
47,8.271673701284161,-1.823405308602652,8172,16571,1,47
48,-7.397834114316046,7.301592253007737,8173,16571,1,48
49,-2.485004877038934,-1.9092138245208223,8174,16571,1,49
50,-4.526897922801718,3.0238821760903445,8175,16571,1,50
51,4.2748174850034495,-1.93925994506526,8176,16571,1,51
52,6.637076447902974,6.541492214401842,8177,16571,1,52
53,1.1136886788806084,9.479259447907737,8178,16571,1,53
54,-0.4744919875511684,-2.777312361559443,8179,16571,1,54
55,2.2334604001509675,-6.37974833028127,8180,16571,1,55
56,-8.382491497676003,0.7817391984052886,8181,16571,1,56
57,-6.579214866971417,5.799243384419929,8182,16571,1,57
58,-7.839764934863791,-2.591630786923876,8183,16571,1,58
59,-7.001607445197459,-9.35473749618663,8184,16571,1,59
60,-4.2531958939643495,6.8217555219092,8185,16571,1,60
61,-5.726581679029139,-8.752532421653296,8186,16571,1,61
62,-2.590552795790904,5.843248360886651,8187,16571,1,62
63,-3.5652759702860592,5.110570881449894,8188,16571,1,63
64,5.942730329697989,4.791285261832293,8189,16571,1,64
65,4.084058414658646,6.401542276889479,8190,16571,1,65
66,-7.625116246421242,-2.625002403469667,8191,16571,1,66
67,6.347278611314756,-2.4015085093861988,8192,16571,1,67
68,5.273930731198547,-1.9405560076686277,8193,16571,1,68
69,-0.8255785186696212,-7.434609707200705,8194,16571,1,69
70,4.028969909064962,-9.652181399036577,8195,16571,1,70
71,7.329871199225849,-3.695476930039776,8196,16571,1,71
72,8.434272450204162,6.334699571487079,8197,16571,1,72
73,-4.585845280549091,2.517407975257948,8198,16571,1,73
74,1.6287909003002363,-3.807482262916509,8199,16571,1,74
75,-0.3489358388548584,-9.413316213161442,8200,16571,1,75
76,-0.9201115082137096,-6.648980045850181,8201,16571,1,76
77,-5.222335894142653,-5.55078297993435,8202,16571,1,77
78,-6.106802703400296,-1.483829641811628,8203,16571,1,78
79,6.4233197631268695,-2.719970157462201,8204,16571,1,79
80,3.712253319761565,-8.35895837654055,8205,16571,1,80
81,-8.136592918589455,9.581530148324408,8206,16571,1,81
82,0.788327051301172,0.3513259554028369,8207,16571,1,82
83,-4.015465295844436,3.714035277764333,8208,16571,1,83
84,0.0793831346034164,6.629609904696544,8209,16571,0,84
85,-5.021296365474328,3.979367782166507,8210,16571,1,85
86,-9.020524127180549,7.900606736278423,8211,16571,1,86
87,0.5824528284492203,-0.4486843692217803,8212,16571,1,87
88,1.2746898729413907,-9.537327921084076,8213,16571,1,88
89,8.989315567045871,5.006820327398522,8214,16571,1,89
90,7.06508969196469,-7.913291151186197,8215,16571,1,90
91,-4.13523501021559,0.6254332859623464,8216,16571,1,91
92,0.0235579265994623,7.721315056979428,8217,16571,0,92
93,-0.5194455762465804,0.9967027006415244,8218,16571,1,93
94,7.686707537287155,5.495481771649418,8219,16571,1,94
95,2.460121940851881,-0.7399662832901317,8220,16571,1,95
96,-4.981011053860116,-9.078134812583,8221,16571,1,96
97,8.98639602313375,6.794495337232952,8222,16571,1,97
98,9.711013117681876,9.20315699773155,8223,16571,1,98
99,-6.762957773112936,2.172152376184167,8224,16571,1,99
100,8.648196616762093,-5.822833863932839,8225,16571,1,100
101,6.431737721289231,0.820881495797714,8226,16571,1,101
102,0.6602362081138207,1.445855625080256,8227,16571,1,102
103,0.2834020367396839,0.0165167414502587,8228,16571,1,103
104,0.4513394368894925,5.650358468233474,8229,16571,1,104
105,-2.276004762926222,-7.531148609451563,8230,16571,1,105
106,-1.9839311563929505,-4.728580785352259,8231,16571,1,106
107,-5.987189443827587,-9.542439654654917,8232,16571,1,107
108,-0.6123358877669176,5.031836588565053,8233,16571,1,108
109,-1.9454500493857625,-9.626775906945364,8234,16571,1,109
110,-5.176309600142909,-1.194971727809012,8235,16571,1,110
111,-9.096735152820354,-7.715128571886134,8236,16571,1,111
112,9.158782088908795,2.9511134691823067,8237,16571,1,112
113,7.1299555113593485,-3.613261977511901,8238,16571,1,113
114,-5.5035293431097365,2.19178123329694,8239,16571,1,114
115,0.2568473821302479,-6.913690923761351,8240,16571,1,115
116,-2.586547681253002,-7.250570376527142,8241,16571,1,116
117,1.2837346069832645,0.6294629322912364,8242,16571,1,117
118,5.803922835328585,-8.375753105114379,8243,16571,1,118
119,-5.058666865970638,1.658375438029026,8244,16571,1,119
120,1.5920270567297052,1.1577514914120286,8245,16571,1,120
121,6.538474973559165,2.1815854956641,8246,16571,1,121
122,1.6025917782971728,2.7924495919985723,8247,16571,1,122
123,2.2502800585627707,2.179114523608096,8248,16571,1,123
124,7.560280018546276,-5.930498759189369,8249,16571,1,124
125,3.002703650773652,-0.2625612446368919,8250,16571,1,125
126,-4.872433867639003,2.991967554313044,8251,16571,1,126
127,-6.000546672003693,-1.2074134062362525,8252,16571,1,127
128,-7.316771848563803,-9.37122771972416,8253,16571,1,128
129,5.673290936753993,4.784343055125479,8254,16571,1,129
130,-0.1583573513204683,1.9890602898413297,8255,16571,0,130
131,-8.794236400831663,-6.74329095774665,8256,16571,1,131
132,2.7294514206026026,2.283002679349336,8257,16571,1,132
133,-3.402519146739456,-1.756481816386291,8258,16571,1,133
134,0.0495808824338368,-4.06094834732444,8259,16571,0,134
135,1.0708962512928295,7.63801170575293,8260,16571,1,135
136,-4.134090459937958,2.837756202896633,8261,16571,1,136
137,-5.61894491670397,2.842989627687418,8262,16571,1,137
138,6.5711088919874605,-8.554878619577355,8263,16571,1,138
